Date,Open,High,Low,Close,Volume,Change
2026-01-16,3930,3930,3890,3900,61420,-0.0038314176245211
2026-01-19,3940,3940,3890,3915,108735,0.0038461538461538
2026-01-20,3920,3920,3885,3885,81984,-0.007662835249042
2026-01-21,3915,3915,3840,3855,124899,-0.0077220077220077
2026-01-22,3890,3890,3825,3830,137365,-0.0064850843060959
2026-01-23,3825,3850,3810,3830,140736,0.0
2026-01-26,3845,3905,3820,3875,275400,0.0117493472584855
2026-01-27,3900,3900,3850,3875,164534,0.0
2026-01-28,3875,3875,3810,3810,279733,-0.016774193548387
2026-01-29,3845,3845,3770,3800,296528,-0.0026246719160104
2026-01-30,3800,3805,3770,3795,94949,-0.0013157894736841
2026-02-02,3810,3820,3780,3790,114667,-0.0013175230566534
2026-02-03,3850,3850,3785,3795,55614,0.0013192612137202
2026-02-04,3820,3820,3785,3805,74346,0.0026350461133068
2026-02-05,3820,3820,3790,3820,58631,0.0039421813403417
2026-02-06,3820,3825,3770,3815,29839,-0.0013089005235602
2026-02-09,3830,3845,3815,3830,37788,0.0039318479685452
2026-02-10,3830,3860,3805,3810,92135,-0.0052219321148825
2026-02-11,3820,3830,3800,3805,46142,-0.0013123359580052
2026-02-12,3810,3825,3775,3795,159436,-0.0026281208935611
2026-02-13,3815,3870,3800,3870,99193,0.0197628458498024
2026-02-19,3870,3895,3835,3860,161118,-0.0025839793281653
2026-02-20,3860,3870,3840,3850,131217,-0.0025906735751295
2026-02-23,3850,3870,3850,3860,73622,0.0025974025974024
2026-02-24,3860,3865,3820,3855,131870,-0.0012953367875647
2026-02-25,3855,3870,3820,3860,71111,0.0012970168612191
2026-02-26,3860,3860,3800,3810,118765,-0.0129533678756477
2026-02-27,3795,3815,3780,3795,109330,-0.0039370078740157
2026-03-03,3795,3830,3755,3790,86684,-0.0013175230566534
2026-03-04,3760,3770,3640,3640,194457,-0.0395778364116095
2026-03-05,3680,3795,3680,3750,76670,0.0302197802197801
2026-03-06,3750,3795,3715,3760,85153,0.0026666666666665
2026-03-09,3730,3730,3645,3670,80465,-0.0239361702127659
2026-03-10,3700,3720,3675,3700,33843,0.0081743869209809
2026-03-11,3700,3775,3680,3755,42855,0.0148648648648648
2026-03-12,3755,3775,3720,3755,35016,0.0
2026-03-13,3755,3785,3735,3765,65220,0.0026631158455392
2026-03-16,3765,3785,3745,3760,33996,-0.0013280212483399
2026-03-17,3760,3780,3735,3740,37712,-0.0053191489361702
2026-03-18,3795,3795,3710,3725,50512,-0.0040106951871657
2026-03-19,3725,3740,3690,3725,78281,0.0
2026-03-20,3725,3775,3710,3725,61991,0.0
2026-03-23,3725,3725,3650,3655,65976,-0.0187919463087248
2026-03-24,3675,3695,3640,3670,34811,0.0041039671682625
2026-03-25,3670,3690,3645,3680,26113,0.0027247956403269
2026-03-26,3670,3675,3640,3670,176790,-0.0027173913043477
2026-03-27,3650,3705,3625,3680,28368,0.0027247956403269
2026-03-30,3680,3680,3610,3670,95125,-0.0027173913043477
2026-03-31,3670,3670,3625,3635,67736,-0.0095367847411443
2026-04-01,3670,3710,3660,3705,21074,0.0192572214580468
2026-04-02,3705,3780,3680,3715,105552,0.0026990553306343
2026-04-03,3720,3840,3700,3820,128286,0.0282637954239568
2026-04-06,3820,3860,3780,3840,77658,0.0052356020942407
2026-04-07,3840,3880,3785,3875,110917,0.0091145833333332
2026-04-08,3875,3920,3870,3870,110425,-0.0012903225806452
2026-04-09,3870,3935,3860,3935,90970,0.0167958656330748
2026-04-10,3930,3980,3910,3970,79390,0.0088945362134689
2026-04-13,3970,4020,3950,4000,66042,0.0075566750629723
2026-04-14,4000,4020,3960,3970,92225,-0.0074999999999999
2026-04-15,3980,4005,3945,3965,59936,-0.0012594458438287
2026-04-16,3965,3980,3920,3975,52031,0.0025220680958386
2026-04-17,3945,3980,3885,3965,77930,-0.0025157232704402
2026-04-20,3965,3990,3945,3970,104831,0.0012610340479193
2026-04-21,3970,3985,3950,3965,57339,-0.0012594458438287
2026-04-22,3965,4015,3950,4005,62633,0.0100882723833544
2026-04-23,4000,4050,3975,4045,87273,0.0099875156054931
2026-04-24,4055,4055,4010,4040,46346,-0.0012360939431397
2026-04-27,4040,4040,4010,4030,75221,-0.0024752475247524
2026-04-28,4030,4040,4000,4010,98777,-0.0049627791563275
2026-04-29,4010,4010,3915,3930,87045,-0.0199501246882792
2026-04-30,3895,3960,3895,3920,44622,-0.0025445292620864
2026-05-04,3905,3935,3805,3805,133515,-0.0293367346938775
2026-05-06,3805,3845,3735,3760,112615,-0.011826544021025
2026-05-07,3770,3770,3700,3750,54222,-0.002659574468085
2026-05-08,3780,3805,3725,3785,42046,0.0093333333333334
2026-05-11,3750,3815,3730,3770,129428,-0.0039630118890356
2026-05-12,3770,3770,3665,3665,125249,-0.0278514588859416
2026-05-13,3745,3745,3575,3575,98463,-0.024556616643929
2026-05-14,3575,3665,3540,3615,86971,0.0111888111888112
2026-05-15,3655,3700,3590,3605,72194,-0.0027662517289073
2026-05-18,3665,3665,3480,3520,101992,-0.0235783633841886
2026-05-19,3520,3520,3450,3520,73832,0.0
2026-05-20,3520,3520,3405,3425,105587,-0.0269886363636363
2026-05-21,3480,3480,3425,3425,65226,0.0
2026-05-22,3425,3525,3425,3510,38272,0.0248175182481751
2026-05-26,3545,3545,3435,3495,79860,-0.0042735042735042
2026-05-27,3495,3515,3425,3495,59222,0.0
2026-05-28,3510,3510,3390,3470,91688,-0.0071530758226037
2026-05-29,3455,3555,3345,3365,110373,-0.0302593659942362
2026-06-01,3345,3365,3260,3300,194169,-0.0193164933135215
2026-06-02,3350,3400,3265,3390,162184,0.0272727272727273
2026-06-04,3450,3450,3365,3405,76338,0.0044247787610618
2026-06-05,3495,3495,3385,3430,60950,0.0073421439060206
2026-06-08,3430,3480,3310,3330,79241,-0.0291545189504373
2026-06-09,3395,3450,3350,3400,43886,0.0210210210210211
2026-06-10,3400,3520,3380,3435,97420,0.0102941176470587
2026-06-11,3440,3485,3390,3445,81938,0.0029112081513829
2026-06-12,3480,3525,3435,3470,94022,0.0072568940493469
2026-06-15,3535,3535,3460,3460,31147,-0.0028818443804035
2026-06-16,3465,3490,3430,3450,74699,-0.0028901734104046
2026-06-17,3450,3495,3405,3490,61066,0.0115942028985507
2026-06-18,3435,3495,3415,3450,44047,-0.0114613180515759
2026-06-19,3450,3515,3380,3430,50944,-0.0057971014492753
2026-06-22,3430,3490,3360,3445,22743,0.0043731778425655
2026-06-23,3425,3455,3255,3395,48383,-0.0145137880986937
2026-06-24,3395,3500,3355,3390,108073,-0.0014727540500736
2026-06-25,3480,3480,3355,3370,179054,-0.0058997050147492
2026-06-26,3350,3445,3335,3350,116088,-0.0059347181008901
2026-06-29,3270,3330,3260,3300,66490,-0.0149253731343284
2026-06-30,3275,3350,3275,3340,17272,0.0121212121212122
2026-07-01,3340,3460,3300,3385,52987,0.0134730538922156
2026-07-02,3435,3435,3350,3390,33872,0.0014771048744461
2026-07-03,3390,3395,3290,3380,90535,-0.0029498525073746
2026-07-06,3380,3395,3330,3350,36307,-0.0088757396449704
2026-07-07,3370,3370,3320,3350,58846,0.0
2026-07-08,3335,3415,3335,3340,96320,-0.0029850746268657
2026-07-09,3340,3370,3275,3330,116251,-0.0029940119760478
2026-07-10,3330,3380,3310,3340,38346,0.003003003003003
2026-07-13,3420,3675,3245,3365,201754,0.0074850299401196
2026-07-14,3270,3385,3265,3370,44024,0.0014858841010401
2026-07-15,3330,3455,3295,3390,97544,0.0059347181008901
2026-07-16,3385,3385,3335,3375,5485,-0.0044247787610619
2026-07-20,3375,3375,3300,3310,68147,-0.0192592592592593
2026-07-21,3270,3365,3270,3295,33754,-0.0045317220543806
2026-07-22,3340,3340,3250,3285,34164,-0.0030349013657056
2026-07-23,3285,3330,3250,3330,29659,0.0136986301369863
2026-07-24,3300,3345,3295,3330,22563,0.0
2026-07-27,3330,3365,3305,3340,21195,0.003003003003003
2026-07-28,3310,3340,3230,3275,101197,-0.0194610778443113
2026-07-29,3280,3305,3160,3230,88918,-0.0137404580152671
2026-07-30,3280,3300,3200,3245,19122,0.0046439628482972
2026-07-31,3245,3265,3220,3265,22726,0.0061633281972264
2026-08-03,3265,3295,3200,3285,16900,0.006125574272588
2026-08-04,3265,3300,3225,3285,6859,0.0
2026-08-05,3290,3300,3235,3295,39390,0.0030441400304415
2026-08-06,3285,3300,3250,3290,26087,-0.0015174506828528
2026-08-07,3300,3370,3290,3365,31003,0.0227963525835865
2026-08-10,3385,3420,3350,3400,47612,0.0104011887072807
2026-08-11,3405,3440,3365,3440,18528,0.0117647058823529
2026-08-12,3465,3475,3415,3455,57701,0.0043604651162789
2026-08-13,3460,3460,3420,3450,19669,-0.0014471780028944
2026-08-14,3455,3455,3385,3450,84459,0.0
2026-08-18,3455,3455,3405,3425,52123,-0.0072463768115942
2026-08-19,3425,3425,3355,3375,62962,-0.0145985401459853
2026-08-20,3430,3430,3325,3365,26573,-0.0029629629629629
2026-08-21,3280,3360,3280,3360,27805,-0.0014858841010401
2026-08-24,3365,3380,3330,3350,33321,-0.0029761904761904656
2026-08-25,3385,3385,3325,3385,19920,0.010447761194029903
2026-08-26,3390,3390,3340,3385,13409,0.0
2026-08-27,3390,3390,3310,3330,40354,-0.01624815361890697
2026-08-28,3345,3395,3155,3365,60980,0.010510510510510551
2026-08-31,3360,3400,3275,3335,88734,-0.008915304606240682
2026-09-01,3335,3410,3310,3410,34901,0.022488755622188883
2026-09-02,3405,3425,3365,3415,31360,0.0014662756598240456
2026-09-03,3415,3415,3385,3415,11826,0.0
2026-09-04,3415,3415,3380,3405,11324,-0.002928257686676372
2026-09-07,3405,3405,3315,3350,21521,-0.016152716593245242
