Date,Open,High,Low,Close,Volume,Change
2025-09-01,3785,3785,3680,3690,20583,-0.0250990752972258
2025-09-02,3690,3720,3660,3690,32611,0.0
2025-09-03,3690,3740,3685,3705,8743,0.0040650406504065
2025-09-04,3705,3730,3690,3715,4063,0.0026990553306343
2025-09-05,3730,3730,3690,3690,12488,-0.0067294751009421
2025-09-08,3690,3705,3645,3685,41844,-0.0013550135501354
2025-09-09,3685,3795,3675,3730,14048,0.0122116689280868
2025-09-10,3730,3820,3715,3795,15775,0.0174262734584449
2025-09-11,3790,3930,3765,3900,48933,0.0276679841897233
2025-09-12,3905,3910,3840,3850,23328,-0.0128205128205127
2025-09-15,3850,3850,3795,3795,10427,-0.0142857142857142
2025-09-16,3870,3870,3770,3770,10910,-0.0065876152832674
2025-09-17,3770,3800,3740,3780,7112,0.0026525198938991
2025-09-18,3780,3815,3755,3770,7628,-0.0026455026455026
2025-09-19,3770,3810,3760,3765,9855,-0.0013262599469495
2025-09-22,3750,3800,3745,3800,5316,0.0092961487383798
2025-09-23,3800,3835,3775,3820,13320,0.0052631578947368
2025-09-24,3820,3820,3770,3775,12093,-0.0117801047120419
2025-09-25,3775,3785,3755,3770,6524,-0.0013245033112583
2025-09-26,3770,3870,3690,3725,44824,-0.0119363395225464
2025-09-29,3725,3755,3715,3740,4151,0.0040268456375838
2025-09-30,3740,3780,3720,3745,7005,0.0013368983957218
2025-10-01,3745,3810,3745,3810,9836,0.0173564753004005
2025-10-02,3810,3825,3760,3795,13266,-0.0039370078740157
2025-10-10,3790,3825,3755,3780,20143,-0.0039525691699604
2025-10-13,3750,3785,3710,3750,6280,-0.0079365079365079
2025-10-14,3780,3785,3710,3785,29315,0.0093333333333334
2025-10-15,3785,3845,3750,3845,21787,0.0158520475561427
2025-10-16,3845,3860,3810,3810,13674,-0.0091027308192457
2025-10-17,3810,3820,3780,3790,7676,-0.005249343832021
2025-10-20,3790,3795,3735,3765,5505,-0.0065963060686016
2025-10-21,3765,3825,3765,3790,3864,0.0066401062416998
2025-10-22,3795,3850,3735,3815,13552,0.0065963060686016
2025-10-23,3840,3860,3820,3850,7777,0.0091743119266054
2025-10-24,3850,3850,3820,3840,8162,-0.0025974025974025
2025-10-27,3840,3845,3815,3825,17246,-0.00390625
2025-10-28,3825,3870,3800,3870,7536,0.0117647058823529
2025-10-29,3870,3870,3815,3850,8870,-0.0051679586563307
2025-10-30,3850,3860,3800,3820,9729,-0.0077922077922077
2025-10-31,3810,3830,3710,3775,24301,-0.0117801047120419
2025-11-03,3735,3775,3700,3700,37813,-0.0198675496688741
2025-11-04,3680,3725,3670,3670,44776,-0.0081081081081081
2025-11-05,3690,3735,3630,3715,22231,0.0122615803814714
2025-11-06,3735,3800,3670,3785,35124,0.018842530282638
2025-11-07,3805,3805,3720,3750,15266,-0.0092470277410832
2025-11-10,3780,3840,3745,3840,26547,0.024
2025-11-11,3845,3865,3815,3850,23307,0.0026041666666667
2025-11-12,3860,3860,3790,3835,22685,-0.0038961038961038
2025-11-13,3835,3890,3820,3830,20905,-0.0013037809647978
2025-11-14,3830,3895,3810,3895,37477,0.016971279373368
2025-11-17,3895,3940,3830,3835,30283,-0.0154043645699615
2025-11-18,3865,3865,3745,3775,23517,-0.0156453715775749
2025-11-19,3750,3860,3735,3860,14934,0.0225165562913907
2025-11-20,3860,3900,3850,3895,12340,0.0090673575129534
2025-11-21,3845,3890,3845,3865,12071,-0.0077021822849807
2025-11-24,3865,3910,3845,3865,6804,0.0
2025-11-25,3905,3905,3850,3875,7831,0.0025873221216041
2025-11-26,3905,3910,3845,3865,18304,-0.0025806451612903
2025-11-27,3870,3935,3850,3900,25960,0.0090556274256143
2025-11-28,3915,3935,3865,3900,16052,0.0
2025-12-01,3900,3940,3860,3905,7760,0.0012820512820512
2025-12-02,3925,3945,3890,3895,16672,-0.0025608194622278
2025-12-03,3895,3945,3895,3930,15918,0.0089858793324775
2025-12-04,3900,3960,3895,3910,18645,-0.005089058524173
2025-12-05,3910,3965,3870,3900,42267,-0.0025575447570332
2025-12-08,3895,3950,3875,3930,9386,0.0076923076923076
2025-12-09,3945,3945,3875,3900,2212,-0.0076335877862595
2025-12-10,3910,3910,3845,3860,6498,-0.0102564102564102
2025-12-11,3860,3895,3855,3885,6782,0.0064766839378238
2025-12-12,3885,3900,3840,3900,6304,0.0038610038610038
2025-12-15,3900,4110,3885,3995,62302,0.0243589743589742
2025-12-16,3990,3995,3880,3890,21608,-0.0262828535669586
2025-12-17,3895,3950,3895,3945,9438,0.0141388174807197
2025-12-18,3940,3940,3895,3920,9978,-0.0063371356147021
2025-12-19,3920,3925,3890,3920,4604,0.0
2025-12-22,3920,3925,3880,3895,10296,-0.0063775510204081
2025-12-23,3890,3910,3870,3880,10991,-0.0038510911424903
2025-12-24,3905,3905,3810,3815,14314,-0.0167525773195876
2025-12-26,3815,3855,3800,3820,14616,0.001310615989515
2025-12-29,3820,3820,3780,3780,5755,-0.0104712041884816
2025-12-30,3780,3905,3770,3905,25926,0.033068783068783
2026-01-02,3905,3905,3825,3825,15407,-0.0204865556978233
2026-01-05,3825,3825,3785,3800,12201,-0.0065359477124182
2026-01-06,3850,3850,3755,3770,6412,-0.0078947368421052
2026-01-07,3795,3795,3700,3710,27036,-0.0159151193633951
2026-01-08,3720,3740,3675,3740,18822,0.0080862533692722
2026-01-09,3740,3785,3740,3775,6300,0.0093582887700534
2026-01-12,3775,3800,3765,3780,9859,0.0013245033112583
2026-01-13,3785,3800,3750,3790,13113,0.0026455026455025
2026-01-14,3795,3805,3750,3800,5157,0.0026385224274405
2026-01-15,3800,3870,3735,3805,46848,0.0013157894736841
2026-01-16,3790,3825,3710,3725,37216,-0.0210249671484887
2026-01-19,3780,3860,3680,3845,34493,0.0322147651006712
2026-01-20,3845,3855,3680,3755,49114,-0.023407022106632
2026-01-21,3765,3830,3750,3810,22920,0.0146471371504659
2026-01-22,3780,3865,3770,3815,30983,0.0013123359580051
2026-01-23,3815,3905,3815,3880,44570,0.017038007863696
2026-01-26,3880,3945,3870,3915,39806,0.0090206185567009
2026-01-27,3915,3940,3880,3910,33588,-0.0012771392081737
2026-01-28,3925,3965,3845,3920,49422,0.0025575447570331
2026-01-29,3965,3965,3840,3915,28808,-0.0012755102040816
2026-01-30,3915,3945,3855,3855,28195,-0.0153256704980843
2026-02-02,3800,3895,3800,3840,24070,-0.0038910505836575
2026-02-03,3840,3895,3820,3890,5247,0.0130208333333332
2026-02-04,3895,3940,3860,3915,35381,0.006426735218509
2026-02-05,3940,3940,3890,3925,23212,0.0025542784163474
2026-02-06,3925,3940,3820,3930,35606,0.0012738853503184
2026-02-09,3925,3985,3925,3945,23040,0.0038167938931297
2026-02-10,3950,3985,3895,3965,29156,0.0050697084917616
2026-02-11,3960,4020,3925,3965,46461,0.0
2026-02-12,3970,4030,3940,4030,36541,0.0163934426229508
2026-02-13,4030,4030,3900,3965,15403,-0.0161290322580645
2026-02-19,3965,4045,3940,4035,40878,0.0176544766708701
2026-02-20,4035,4075,4000,4075,45570,0.009913258983891
2026-02-23,4075,4170,4060,4105,62755,0.007361963190184
2026-02-24,4110,4165,4080,4160,67847,0.0133982947624846
2026-02-25,4160,4165,4080,4115,58639,-0.0108173076923077
2026-02-26,4115,4165,3985,3995,63571,-0.0291616038882138
2026-02-27,3995,4050,3960,4025,14849,0.0075093867334168
2026-03-03,4025,4025,3915,3925,22604,-0.0248447204968944
2026-03-04,3910,3915,3655,3770,127663,-0.0394904458598726
2026-03-05,3800,4000,3800,3985,77728,0.0570291777188329
2026-03-06,3965,4045,3945,4025,42866,0.0100376411543288
2026-03-09,3985,4050,3945,3995,63657,-0.0074534161490683
2026-03-10,4000,4110,3995,3995,22354,0.0
2026-03-11,4055,4135,4050,4100,24536,0.0262828535669588
2026-03-12,4100,4130,3980,4115,46691,0.0036585365853658
2026-03-13,4095,4145,4080,4115,19655,0.0
2026-03-16,4115,4150,4055,4065,26976,-0.0121506682867558
2026-03-17,4085,4120,4065,4095,19337,0.0073800738007379
2026-03-18,4060,4140,4000,4100,53766,0.0012210012210012
2026-03-19,4100,4145,4080,4100,19588,0.0
2026-03-20,4150,4200,4100,4180,97930,0.0195121951219512
2026-03-23,4170,4170,4075,4095,22234,-0.020334928229665
2026-03-24,4095,4190,4060,4180,56870,0.0207570207570206
2026-03-25,4165,4260,4165,4230,51466,0.0119617224880381
2026-03-26,4230,4270,4190,4250,23450,0.0047281323877068
2026-03-27,4275,4275,4140,4220,47693,-0.0070588235294117
2026-03-30,4150,4190,4050,4185,41543,-0.0082938388625591
2026-03-31,4145,4190,4085,4100,57040,-0.020310633213859
2026-04-01,4185,4245,4130,4180,47326,0.0195121951219512
2026-04-02,4180,4230,4095,4105,53183,-0.0179425837320573
2026-04-03,4125,4250,4125,4230,69064,0.0304506699147382
2026-04-06,4280,4320,4235,4250,38099,0.0047281323877068
2026-04-07,4240,4275,4180,4200,26068,-0.0117647058823529
2026-04-08,4210,4260,4210,4230,40518,0.0071428571428571
2026-04-09,4235,4270,4210,4270,13689,0.0094562647754137
2026-04-10,4290,4445,4290,4405,75499,0.0316159250585479
2026-04-13,4405,4530,4405,4445,66575,0.0090805902383654
2026-04-14,4445,4470,4345,4415,43127,-0.0067491563554555
2026-04-15,4425,4480,4420,4475,40297,0.0135900339750849
2026-04-16,4460,4500,4460,4485,27561,0.0022346368715084
2026-04-17,4485,4542,4455,4530,43247,0.0100334448160535
2026-04-20,4530,4530,4475,4495,30104,-0.0077262693156733
2026-04-21,4505,4540,4450,4490,37869,-0.0011123470522803
2026-04-22,4490,4490,4405,4425,32739,-0.0144766146993318
2026-04-23,4425,4425,4325,4390,27333,-0.0079096045197739
2026-04-24,4390,4500,4390,4500,19921,0.0250569476082005
2026-04-27,4510,4520,4450,4460,37648,-0.0088888888888888
2026-04-28,4460,4505,4425,4470,41666,0.0022421524663676
2026-04-29,4470,4605,4435,4600,86032,0.0290827740492169
2026-04-30,4600,4600,4495,4505,26122,-0.0206521739130435
2026-05-04,4505,4660,4495,4600,81864,0.0210876803551609
2026-05-06,4600,4700,4475,4480,95676,-0.026086956521739
2026-05-07,4500,4600,4440,4440,43791,-0.0089285714285713
2026-05-08,4440,4440,4380,4430,24772,-0.0022522522522522
2026-05-11,4410,4430,4280,4300,28567,-0.0293453724604966
2026-05-12,4300,4355,4180,4210,50234,-0.0209302325581395
2026-05-13,4230,4230,4100,4100,33230,-0.0261282660332541
2026-05-14,4115,4195,4085,4185,113912,0.0207317073170731
2026-05-15,4200,4415,4125,4380,77986,0.0465949820788531
2026-05-18,4380,4545,4200,4450,86268,0.0159817351598172
2026-05-19,4480,4480,4320,4345,16975,-0.0235955056179775
2026-05-20,4345,4345,4210,4285,41482,-0.0138089758342923
2026-05-21,4285,4410,4285,4410,54372,0.029171528588098
2026-05-22,4410,4475,4385,4415,26695,0.0011337868480725
2026-05-26,4415,4450,4270,4305,44959,-0.0249150622876557
2026-05-27,4280,4305,4150,4215,55811,-0.0209059233449477
2026-05-28,4215,4275,4120,4205,21504,-0.0023724792408066
2026-05-29,4180,4180,4075,4145,27452,-0.014268727705113
2026-06-01,4105,4145,3960,4070,105181,-0.0180940892641736
2026-06-02,4070,4150,3995,4100,42127,0.0073710073710073
2026-06-04,4100,4180,4045,4065,52679,-0.0085365853658536
2026-06-05,4065,4075,3990,4075,24627,0.0024600246002459
2026-06-08,3990,4030,3950,3970,16273,-0.0257668711656441
2026-06-09,3970,4120,3970,4120,22051,0.0377833753148615
2026-06-10,4120,4120,4015,4115,21414,-0.0012135922330097
2026-06-11,4125,4160,4060,4160,7264,0.0109356014580801
2026-06-12,4195,4330,4170,4280,41688,0.0288461538461537
2026-06-15,4340,4360,4265,4290,30712,0.0023364485981307
2026-06-16,4290,4320,4270,4320,17284,0.006993006993007
2026-06-17,4360,4360,4285,4350,17042,0.0069444444444444
2026-06-18,4350,4350,4235,4240,12138,-0.025287356321839
2026-06-19,4240,4240,4090,4090,24283,-0.035377358490566
2026-06-22,4105,4155,4105,4145,11996,0.0134474327628362
2026-06-23,4145,4235,3970,4000,99828,-0.0349819059107358
2026-06-24,4045,4160,3975,4065,137535,0.01625
2026-06-25,4065,4140,4065,4085,48020,0.0049200492004919
2026-06-26,4080,4110,3960,4035,87889,-0.0122399020807834
2026-06-29,4105,4290,4105,4240,53026,0.050805452292441
2026-06-30,4235,4375,4135,4320,77163,0.0188679245283018
2026-07-01,4340,4455,4300,4455,87413,0.03125
2026-07-02,4415,4505,4385,4435,51408,-0.0044893378226711
2026-07-03,4435,4555,4375,4555,64456,0.0270574971815107
2026-07-06,4565,4630,4475,4510,42297,-0.0098792535675081
2026-07-07,4550,4550,4430,4515,37037,0.0011086474501109
2026-07-08,4415,4520,4350,4360,51319,-0.034330011074197
2026-07-09,4360,4440,4285,4340,36784,-0.0045871559633027
2026-07-10,4345,4575,4345,4490,35170,0.0345622119815667
2026-07-13,4440,4620,4350,4490,51844,0.0
2026-07-14,4490,4530,4435,4480,21238,-0.0022271714922048
2026-07-15,4500,4570,4480,4515,20344,0.0078125
2026-07-16,4515,4530,4410,4430,18562,-0.0188261351052049
2026-07-20,4410,4565,4380,4510,31990,0.0180586907449209
2026-07-21,4510,4600,4485,4575,39137,0.0144124168514412
2026-07-22,4590,4590,4410,4450,30491,-0.0273224043715847
2026-07-23,4450,4565,4435,4495,22431,0.0101123595505618
2026-07-24,4495,4690,4470,4690,100873,0.0433815350389321
2026-07-27,4705,4800,4525,4565,82854,-0.0266524520255863
2026-07-28,4565,4570,4300,4380,68243,-0.04052573932092
2026-07-29,4480,4485,4120,4295,46101,-0.0194063926940639
2026-07-30,4295,4375,4200,4290,25414,-0.0011641443538998
2026-07-31,4305,4380,4225,4310,29770,0.0046620046620047
2026-08-03,4285,4415,4285,4305,11941,-0.0011600928074245
2026-08-04,4355,4480,4150,4475,36932,0.0394889663182345
2026-08-05,4435,4600,4435,4565,21106,0.0201117318435755
2026-08-06,4565,4575,4475,4520,16787,-0.0098576122672507
2026-08-07,4520,4620,4510,4620,44979,0.0221238938053096
2026-08-10,4620,4685,4570,4685,27916,0.0140692640692641
2026-08-11,4670,4755,4655,4750,36190,0.0138740661686231
2026-08-12,4750,4760,4650,4715,30032,-0.0073684210526315
2026-08-13,4710,4710,4590,4605,27244,-0.0233297985153764
2026-08-14,4605,4795,4605,4790,43539,0.0401737242128121
2026-08-18,4745,4750,4590,4645,84351,-0.0302713987473903
2026-08-19,4755,4755,4530,4605,33489,-0.0086114101184069
2026-08-20,4605,4610,4400,4455,56632,-0.0325732899022801
2026-08-21,4340,4445,4317,4380,45842,-0.01683501683501687
2026-08-24,4385,4385,4300,4315,12878,-0.014840182648401812
2026-08-25,4315,4375,4240,4375,35679,0.013904982618771822
2026-08-26,4395,4430,4310,4430,25473,0.012571428571428678
2026-08-27,4430,4430,4330,4365,17970,-0.01467268623024831
2026-08-28,4410,4430,4345,4430,20829,0.014891179839633395
