Date,Open,High,Low,Close,Volume,Change
2025-03-17,2180,2195,2155,2185,9193,0.0092378752886836
2025-03-18,2175,2195,2135,2135,50298,-0.022883295194508
2025-03-19,2130,2165,2130,2160,7174,0.0117096018735363
2025-03-20,2155,2180,2135,2135,10203,-0.011574074074074
2025-03-21,2135,2140,2115,2135,20159,0.0
2025-03-24,2120,2145,2105,2135,18746,0.0
2025-03-25,2130,2145,2100,2115,17790,-0.009367681498829
2025-03-26,2115,2135,2100,2135,11562,0.0094562647754137
2025-03-27,2135,2140,2100,2125,7036,-0.0046838407494145
2025-03-28,2125,2125,2075,2125,19763,0.0
2025-03-31,2120,2120,2080,2085,14846,-0.0188235294117646
2025-04-01,2075,2120,2075,2115,30267,0.014388489208633
2025-04-02,2135,2135,2080,2100,12338,-0.0070921985815602
2025-04-03,2070,2125,2060,2100,37244,0.0
2025-04-04,2040,2135,2040,2120,35118,0.0095238095238094
2025-04-07,2120,2220,2110,2120,113502,0.0
2025-04-08,2120,2195,2120,2165,47773,0.0212264150943395
2025-04-09,2140,2350,2140,2225,265827,0.0277136258660508
2025-04-10,2220,2320,2180,2180,145872,-0.0202247191011235
2025-04-11,2170,2175,2120,2145,52501,-0.0160550458715595
2025-04-14,2125,2175,2110,2155,59981,0.0046620046620047
2025-04-15,2140,2180,2125,2170,28919,0.0069605568445476
2025-04-16,2170,2255,2155,2190,80210,0.0092165898617511
2025-04-17,2200,2240,2170,2205,10878,0.0068493150684931
2025-04-18,2205,2265,2130,2205,84495,0.0
2025-04-21,2200,2265,2150,2230,25622,0.0113378684807257
2025-04-22,2225,2255,2215,2240,23849,0.0044843049327354
2025-04-23,2230,2250,2195,2215,45163,-0.0111607142857143
2025-04-24,2220,2220,2170,2215,32933,0.0
2025-04-25,2200,2245,2190,2215,34696,0.0
2025-04-28,2220,2340,2210,2255,124222,0.0180586907449209
2025-04-29,2245,2310,2200,2310,66018,0.024390243902439
2025-04-30,2310,2340,2270,2300,24211,-0.0043290043290042
2025-05-02,2300,2300,2265,2265,17944,-0.0152173913043478
2025-05-07,2260,2335,2220,2250,30835,-0.0066225165562914
2025-05-08,2255,2360,2250,2340,91064,0.04
2025-05-09,2315,2330,2285,2305,32015,-0.0149572649572649
2025-05-12,2305,2340,2295,2340,49122,0.0151843817787418
2025-05-13,2365,2365,2280,2320,47057,-0.0085470085470085
2025-05-14,2295,2345,2280,2315,26036,-0.0021551724137931
2025-05-15,2290,2390,2290,2335,33151,0.0086393088552916
2025-05-16,2310,2365,2310,2330,21817,-0.0021413276231263
2025-05-19,2305,2380,2300,2315,36626,-0.0064377682403433
2025-05-20,2290,2345,2290,2320,18551,0.0021598272138227
2025-05-21,2290,2360,2290,2345,32387,0.0107758620689655
2025-05-22,2320,2370,2315,2370,33057,0.0106609808102344
2025-05-23,2340,2400,2340,2400,60052,0.0126582278481013
2025-05-26,2375,2420,2365,2420,65245,0.0083333333333333
2025-05-27,2420,2420,2345,2385,22429,-0.0144628099173553
2025-05-28,2355,2400,2325,2375,32442,-0.0041928721174003
2025-05-29,2350,2365,2305,2330,42183,-0.0189473684210526
2025-05-30,2305,2345,2290,2305,29406,-0.0107296137339055
2025-06-02,2280,2320,2280,2285,21064,-0.0086767895878524
2025-06-04,2285,2305,2270,2305,16719,0.0087527352297593
2025-06-05,2330,2355,2295,2320,23613,0.0065075921908894
2025-06-09,2330,2370,2290,2370,67094,0.021551724137931
2025-06-10,2370,2405,2350,2395,34672,0.010548523206751
2025-06-11,2395,2435,2370,2430,44321,0.0146137787056368
2025-06-12,2430,2505,2420,2475,47622,0.0185185185185186
2025-06-13,2465,2480,2395,2430,47382,-0.0181818181818181
2025-06-16,2405,2500,2395,2455,71010,0.0102880658436212
2025-06-17,2430,2485,2430,2465,26308,0.0040733197556008
2025-06-18,2465,2475,2405,2445,27016,-0.0081135902636917
2025-06-19,2480,2480,2415,2415,36250,-0.0122699386503067
2025-06-20,2405,2420,2360,2395,25339,-0.0082815734989648
2025-06-23,2375,2375,2300,2305,72783,-0.0375782881002088
2025-06-24,2315,2390,2315,2390,56977,0.0368763557483731
2025-06-25,2390,2470,2345,2460,73739,0.0292887029288702
2025-06-26,2450,2450,2400,2450,20517,-0.0040650406504064
2025-06-27,2425,2455,2375,2410,39936,-0.0163265306122448
2025-06-30,2390,2410,2355,2355,39252,-0.0228215767634855
2025-07-01,2350,2400,2350,2400,52272,0.019108280254777
2025-07-02,2405,2405,2345,2395,39380,-0.0020833333333333
2025-07-03,2395,2395,2360,2375,23777,-0.0083507306889353
2025-07-04,2370,2385,2215,2380,65110,0.0021052631578948
2025-07-07,2345,2405,2345,2390,23253,0.0042016806722688
2025-07-08,2390,2420,2370,2400,35374,0.0041841004184099
2025-07-09,2400,2530,2380,2485,192569,0.0354166666666666
2025-07-10,2485,2570,2485,2540,86024,0.0221327967806841
2025-07-11,2535,2570,2490,2540,31335,0.0
2025-07-14,2525,2525,2450,2515,103284,-0.0098425196850393
2025-07-15,2495,2500,2460,2460,13654,-0.0218687872763418
2025-07-16,2445,2505,2430,2490,58998,0.0121951219512195
2025-07-17,2460,2510,2460,2500,34971,0.0040160642570281
2025-07-18,2470,2500,2460,2500,29433,0.0
2025-07-21,2475,2505,2450,2455,31417,-0.018
2025-07-22,2450,2470,2420,2440,50238,-0.0061099796334012
2025-07-23,2440,2440,2395,2400,14453,-0.0163934426229508
2025-07-24,2390,2405,2340,2340,33765,-0.025
2025-07-25,2325,2390,2325,2390,34956,0.0213675213675212
2025-07-28,2390,2390,2315,2350,32900,-0.0167364016736402
2025-07-29,2400,2405,2315,2360,34054,0.004255319148936
2025-07-30,2330,2355,2295,2300,72448,-0.0254237288135593
2025-07-31,2300,2340,2295,2320,27567,0.0086956521739129
2025-08-01,2310,2310,2125,2130,211268,-0.0818965517241379
2025-08-04,2150,2235,2125,2210,47465,0.0375586854460094
2025-08-05,2225,2225,2165,2165,51452,-0.0203619909502262
2025-08-06,2140,2180,2135,2165,103376,0.0
2025-08-07,2145,2200,2145,2190,35994,0.0115473441108544
2025-08-08,2190,2200,2170,2195,20061,0.0022831050228311
2025-08-11,2185,2205,2160,2190,45520,-0.0022779043280182
2025-08-12,2165,2190,2155,2175,28950,-0.0068493150684931
2025-08-13,2160,2180,2145,2150,30154,-0.0114942528735632
2025-08-14,2145,2150,2125,2125,34473,-0.0116279069767442
2025-08-18,2130,2170,2105,2135,57329,0.0047058823529411
2025-08-19,2140,2145,2100,2135,40337,0.0
2025-08-20,2100,2140,2075,2115,33623,-0.009367681498829
2025-08-21,2120,2165,2120,2165,41963,0.0236406619385343
2025-08-22,2170,2180,2145,2175,49876,0.0046189376443417
2025-08-25,2175,2190,2160,2185,33056,0.0045977011494253
2025-08-26,2185,2250,2170,2250,46705,0.0297482837528604
2025-08-27,2250,2275,2210,2245,45394,-0.0022222222222222
2025-08-28,2220,2275,2195,2205,45934,-0.0178173719376392
2025-08-29,2185,2260,2185,2245,12898,0.018140589569161
2025-09-01,2230,2290,2205,2290,31793,0.0200445434298441
2025-09-02,2295,2295,2235,2275,61160,-0.0065502183406113
2025-09-03,2270,2270,2240,2240,25519,-0.0153846153846153
2025-09-04,2220,2275,2220,2225,8150,-0.0066964285714286
2025-09-05,2220,2290,2220,2290,54912,0.0292134831460673
2025-09-08,2265,2315,2255,2315,38165,0.0109170305676855
2025-09-09,2320,2335,2270,2310,43081,-0.0021598272138229
2025-09-10,2310,2335,2255,2285,51197,-0.0108225108225108
2025-09-11,2255,2305,2255,2305,59988,0.0087527352297593
2025-09-12,2280,2330,2255,2270,22620,-0.0151843817787418
2025-09-15,2270,2280,2220,2270,23855,0.0
2025-09-16,2255,2285,2200,2200,73687,-0.0308370044052863
2025-09-17,2190,2240,2170,2195,61215,-0.0022727272727273
2025-09-18,2170,2235,2165,2215,23125,0.0091116173120728
2025-09-19,2190,2220,2180,2215,24055,0.0
2025-09-22,2190,2250,2165,2195,32583,-0.0090293453724604
2025-09-23,2195,2230,2150,2175,39675,-0.0091116173120728
2025-09-24,2175,2200,2150,2185,40633,0.0045977011494253
2025-09-25,2190,2190,2140,2160,109414,-0.0114416475972539
2025-09-26,2140,2145,2100,2115,77884,-0.0208333333333333
2025-09-29,2115,2155,2090,2130,44428,0.0070921985815601
2025-09-30,2120,2120,2085,2085,40713,-0.0211267605633802
2025-10-01,2085,2115,2085,2105,19324,0.0095923261390886
2025-10-02,2105,2140,2080,2100,69485,-0.002375296912114
2025-10-10,2085,2090,2040,2040,88995,-0.0285714285714285
2025-10-13,2040,2055,2005,2055,84831,0.0073529411764705
2025-10-14,2055,2080,2030,2035,52455,-0.0097323600973235
2025-10-15,2035,2070,2035,2070,14119,0.0171990171990172
2025-10-16,2070,2090,2035,2070,34409,0.0
2025-10-17,2050,2060,2030,2060,23455,-0.0048309178743961
2025-10-20,2060,2070,2030,2040,16559,-0.0097087378640776
2025-10-21,2020,2060,2020,2045,41057,0.0024509803921568
2025-10-22,2030,2060,2020,2055,24166,0.0048899755501221
2025-10-23,2050,2055,2020,2025,33581,-0.0145985401459853
2025-10-24,2020,2050,2015,2050,29113,0.0123456790123457
2025-10-27,2040,2050,2015,2050,48106,0.0
2025-10-28,2025,2045,2005,2025,85415,-0.0121951219512195
2025-10-29,2025,2025,1999,2000,63780,-0.0123456790123457
2025-10-30,1999,2010,1971,1994,96156,-0.003
2025-10-31,1972,1993,1967,1967,35322,-0.0135406218655967
2025-11-03,1967,1971,1938,1938,42180,-0.0147432638535841
2025-11-04,1933,1954,1916,1921,56860,-0.0087719298245614
2025-11-05,1916,1940,1885,1920,70850,-0.0005205622071837
2025-11-06,1915,1940,1915,1925,28701,0.0026041666666667
2025-11-07,1915,2000,1888,1900,47365,-0.0129870129870129
2025-11-10,1890,1945,1890,1935,75186,0.0184210526315788
2025-11-11,1925,1956,1918,1942,105684,0.0036175710594315
2025-11-12,1942,1989,1924,1969,196400,0.0139031925849639
2025-11-13,1969,1992,1948,1975,181251,0.0030472320975114
2025-11-14,1970,1970,1945,1953,50077,-0.011139240506329
2025-11-17,1950,1971,1942,1950,89070,-0.0015360983102918
2025-11-18,1942,1970,1931,1953,140400,0.0015384615384614
2025-11-19,1950,1964,1928,1960,89720,0.0035842293906809
2025-11-20,1960,1986,1950,1984,82190,0.0122448979591835
2025-11-21,2025,2025,1966,1993,56300,0.0045362903225807
2025-11-24,1993,2005,1971,1981,71503,-0.0060210737581535
2025-11-25,1969,2000,1962,1996,112436,0.0075719333669863
2025-11-26,1983,1995,1965,1994,144022,-0.0010020040080159
2025-11-27,1994,1999,1956,1979,114256,-0.0075225677031093
2025-11-28,1960,1978,1957,1972,80405,-0.0035371399696816
2025-12-01,1968,1979,1950,1954,78895,-0.0091277890466531
2025-12-02,1950,1960,1925,1954,74580,0.0
2025-12-03,1972,1972,1945,1953,38989,-0.0005117707267143
2025-12-04,1945,1961,1906,1906,105781,-0.0240655401945724
2025-12-05,1906,1936,1850,1919,97308,0.0068205666316893
2025-12-08,1937,1937,1921,1925,7741,0.0031266284523188
2025-12-09,1924,1927,1901,1912,23606,-0.0067532467532467
2025-12-10,1911,1922,1885,1898,52154,-0.0073221757322176
2025-12-11,1898,1899,1871,1872,45903,-0.0136986301369863
2025-12-12,1862,1891,1859,1891,81425,0.0101495726495726
2025-12-15,1891,1891,1880,1882,27117,-0.0047593865679534
2025-12-16,1875,1910,1874,1885,52364,0.0015940488841656
2025-12-17,1884,1925,1877,1925,32974,0.0212201591511935
2025-12-18,1904,1924,1900,1915,33853,-0.0051948051948051
2025-12-19,1898,1950,1898,1946,40615,0.0161879895561358
2025-12-22,1927,1957,1918,1923,39059,-0.0118191161356628
2025-12-23,1946,1946,1907,1915,34669,-0.0041601664066562
2025-12-24,1915,1935,1904,1935,75959,0.010443864229765
2025-12-26,1936,1938,1907,1910,17597,-0.0129198966408268
2025-12-29,1911,1933,1892,1900,25990,-0.0052356020942407
2025-12-30,1900,1906,1885,1896,23782,-0.0021052631578947
2026-01-02,1897,1911,1879,1896,62848,0.0
2026-01-05,1896,1896,1864,1879,38867,-0.0089662447257383
2026-01-06,1877,1879,1855,1859,55113,-0.0106439595529537
2026-01-07,1852,1859,1790,1824,138621,-0.0188273265196342
2026-01-08,1825,1846,1762,1777,132396,-0.025767543859649
2026-01-09,1770,1770,1743,1748,61637,-0.016319639842431
2026-01-12,1749,1768,1722,1754,89091,0.0034324942791761
2026-01-13,1755,1755,1692,1693,81827,-0.0347776510832382
2026-01-14,1690,1714,1688,1709,86685,0.0094506792675723
2026-01-15,1710,1749,1710,1748,53196,0.0228203627852545
2026-01-16,1748,1758,1716,1744,98249,-0.0022883295194507
2026-01-19,1740,1740,1682,1700,124242,-0.0252293577981651
2026-01-20,1700,1768,1670,1723,86364,0.0135294117647057
2026-01-21,1739,1739,1660,1700,53574,-0.0133488102147417
2026-01-22,1699,1713,1692,1701,45458,0.0005882352941175
2026-01-23,1701,1718,1699,1710,72491,0.0052910052910053
2026-01-26,1710,1808,1710,1770,124189,0.0350877192982457
2026-01-27,1771,1798,1750,1789,91707,0.0107344632768362
2026-01-28,1790,1790,1772,1780,40521,-0.0050307434320849
2026-01-29,1780,1780,1750,1779,73818,-0.0005617977528089
2026-01-30,1779,1779,1742,1756,64176,-0.012928611579539
2026-02-02,1755,1755,1708,1720,111136,-0.0205011389521639
2026-02-03,1713,1739,1713,1721,45045,0.0005813953488371
2026-02-04,1721,1739,1701,1739,70891,0.0104590354445091
2026-02-05,1724,1758,1715,1758,70040,0.0109258194364576
2026-02-06,1743,1755,1708,1755,86678,-0.0017064846416382
2026-02-09,1755,1755,1720,1720,64023,-0.0199430199430199
2026-02-10,1710,1748,1706,1744,51273,0.013953488372093
2026-02-11,1771,1771,1744,1766,55468,0.0126146788990826
2026-02-12,1766,1790,1747,1784,51698,0.0101925254813137
2026-02-13,1784,1784,1726,1735,68315,-0.0274663677130044
2026-02-19,1735,1736,1684,1693,154305,-0.024207492795389
2026-02-20,1710,1710,1678,1693,119968,0.0
2026-02-23,1695,1696,1684,1694,99390,0.0005906674542233
2026-02-24,1694,1699,1682,1690,51779,-0.0023612750885477
2026-02-25,1690,1694,1684,1693,93299,0.001775147928994
2026-02-26,1696,1696,1683,1687,64549,-0.0035440047253396
2026-02-27,1687,1687,1669,1686,75487,-0.0005927682276229
2026-03-03,1686,1686,1607,1607,150622,-0.0468564650059312
2026-03-04,1600,1600,1455,1510,129149,-0.0603609209707529
2026-03-05,1516,1553,1516,1553,79498,0.0284768211920529
2026-03-06,1543,1559,1529,1539,45250,-0.009014810045074
2026-03-09,1537,1537,1479,1483,52178,-0.0363872644574398
2026-03-10,1485,1524,1485,1491,60807,0.0053944706675657
2026-03-11,1491,1567,1491,1563,108541,0.0482897384305835
2026-03-12,1548,1582,1535,1565,50561,0.0012795905310301
2026-03-13,1540,1587,1540,1583,37329,0.0115015974440895
2026-03-16,1570,1653,1560,1653,101110,0.0442198357548957
2026-03-17,1653,1653,1619,1653,54310,0.0
2026-03-18,1641,1652,1625,1632,67570,-0.012704174228675
2026-03-19,1632,1642,1531,1638,69804,0.0036764705882352
2026-03-20,1625,1632,1608,1632,46990,-0.0036630036630036
2026-03-23,1632,1632,1577,1591,55317,-0.0251225490196078
2026-03-24,1591,1612,1585,1600,31233,0.0056568196103079
2026-03-25,1600,1614,1536,1614,49497,0.00875
2026-03-26,1614,1649,1566,1640,79294,0.0161090458488228
2026-03-27,1670,1671,1605,1638,90541,-0.0012195121951219
2026-03-30,1638,1638,1551,1605,41022,-0.0201465201465201
2026-03-31,1605,1611,1571,1580,41518,-0.0155763239875389
2026-04-01,1580,1610,1578,1610,62737,0.018987341772152
2026-04-02,1597,1615,1542,1581,94144,-0.0180124223602484
2026-04-03,1581,1581,1537,1556,72772,-0.0158127767235927
2026-04-06,1555,1555,1524,1524,26692,-0.0205655526992287
2026-04-07,1524,1546,1519,1533,49575,0.0059055118110236
2026-04-08,1542,1542,1507,1527,174948,-0.0039138943248532
2026-04-09,1528,1534,1508,1534,54670,0.0045841519318925
2026-04-10,1534,1535,1520,1527,59290,-0.0045632333767926
2026-04-13,1564,1564,1497,1526,193648,-0.0006548788474132
2026-04-14,1679,1679,1526,1526,310562,0.0
2026-04-15,1527,1545,1518,1540,111580,0.0091743119266054
2026-04-16,1565,1585,1544,1585,70910,0.0292207792207792
2026-04-17,1584,1619,1566,1615,58566,0.0189274447949527
2026-04-20,1615,1618,1580,1597,61219,-0.0111455108359133
2026-04-21,1585,1600,1579,1586,52931,-0.0068879148403255
2026-04-22,1579,1595,1569,1594,81108,0.005044136191677
2026-04-23,1577,1591,1560,1572,59017,-0.0138017565872019
2026-04-24,1560,1576,1558,1565,50066,-0.0044529262086514
2026-04-27,1565,1590,1556,1589,56347,0.0153354632587858
2026-04-28,1589,1600,1522,1557,139653,-0.0201384518565135
2026-04-29,1527,1544,1516,1516,309879,-0.0263326910725755
2026-04-30,1516,1522,1502,1503,95843,-0.008575197889182
2026-05-04,1503,1507,1480,1497,67684,-0.0039920159680638
2026-05-06,1497,1508,1429,1460,195001,-0.0247160988643954
2026-05-07,1461,1478,1412,1430,136663,-0.0205479452054794
2026-05-08,1430,1434,1373,1406,145827,-0.0167832167832168
2026-05-11,1406,1406,1309,1310,138584,-0.0682788051209103
2026-05-12,1325,1325,1225,1298,191303,-0.0091603053435114
2026-05-13,1298,1336,1268,1317,37499,0.0146379044684128
2026-05-14,1317,1317,1271,1309,124808,-0.0060744115413818
2026-05-15,1303,1303,1189,1199,388735,-0.0840336134453781
2026-05-18,1204,1204,1134,1185,211091,-0.0116763969974978
2026-05-19,1185,1220,1170,1213,84989,0.0236286919831223
2026-05-20,1213,1239,1116,1216,72117,0.0024732069249793
2026-05-21,1229,1229,1171,1200,67460,-0.0131578947368421
2026-05-22,1190,1232,1180,1220,62100,0.0166666666666666
2026-05-26,1216,1231,1198,1227,96415,0.0057377049180327
2026-05-27,1210,1210,1150,1158,109696,-0.0562347188264058
2026-05-28,1150,1193,1118,1145,77176,-0.0112262521588946
2026-05-29,1135,1164,1101,1152,77056,0.0061135371179039
2026-06-01,1142,1143,1100,1129,120919,-0.0199652777777777
2026-06-02,1119,1144,1070,1144,69683,0.0132860938883967
2026-06-04,1139,1143,1100,1140,46329,-0.0034965034965035
2026-06-05,1140,1179,1114,1172,75020,0.0280701754385965
2026-06-08,1172,1172,1109,1165,38483,-0.0059726962457338
2026-06-09,1160,1160,1114,1149,80706,-0.0137339055793991
2026-06-10,1120,1145,1105,1145,34012,-0.0034812880765883
2026-06-11,1144,1155,1107,1137,65652,-0.0069868995633187
2026-06-12,1137,1155,1106,1143,60819,0.0052770448548813
2026-06-15,1143,1158,1114,1150,19558,0.0061242344706911
2026-06-16,1150,1157,1122,1138,63415,-0.0104347826086956
2026-06-17,1143,1143,1101,1105,72582,-0.0289982425307556
2026-06-18,1105,1111,1002,1002,201528,-0.0932126696832579
2026-06-19,999,1012,965,990,163781,-0.0119760479041916
2026-06-22,990,998,940,973,140038,-0.0171717171717171
2026-06-23,955,971,895,907,144648,-0.0678314491264131
2026-06-24,900,940,895,906,71865,-0.0011025358324145
2026-06-25,900,912,872,875,68246,-0.0342163355408388
2026-06-26,870,875,818,846,95806,-0.0331428571428571
2026-06-29,846,950,840,901,106252,0.0650118203309693
2026-06-30,925,940,885,917,63147,0.0177580466148723
2026-07-01,904,995,904,947,482488,0.0327153762268266
2026-07-02,947,995,914,963,206430,0.016895459345301
2026-07-03,958,963,920,936,179606,-0.02803738317757
2026-07-06,936,950,907,947,181154,0.0117521367521367
2026-07-07,942,977,934,977,130306,0.0316789862724393
2026-07-08,977,977,924,955,60280,-0.0225179119754349
2026-07-09,947,977,938,962,34525,0.0073298429319372
2026-07-10,962,985,951,965,48378,0.003118503118503
2026-07-13,965,970,942,970,23768,0.005181347150259
2026-07-14,970,1004,922,954,144322,-0.0164948453608247
2026-07-15,922,948,922,943,116536,-0.0115303983228511
2026-07-16,949,1010,923,970,172516,0.0286320254506893
2026-07-20,970,970,912,965,30882,-0.0051546391752577
2026-07-21,928,948,910,942,58964,-0.0238341968911917
2026-07-22,934,942,912,912,36845,-0.0318471337579617
2026-07-23,912,920,885,916,64241,0.0043859649122806
2026-07-24,898,918,898,918,9022,0.002183406113537
2026-07-27,918,928,906,927,8033,0.0098039215686274
2026-07-28,919,920,890,909,6507,-0.0194174757281553
2026-07-29,908,908,830,869,36232,-0.044004400440044
2026-07-30,833,891,832,891,23215,0.0253164556962024
2026-07-31,883,914,862,901,77390,0.0112233445566778
2026-08-03,906,916,890,915,56601,0.0155382907880132
2026-08-04,898,917,889,895,38861,-0.0218579234972677
2026-08-05,896,983,896,976,120967,0.0905027932960893
2026-08-06,953,1090,953,1069,378839,0.0952868852459016
2026-08-07,1036,1115,1036,1109,99143,0.0374181478016837
2026-08-10,1110,1114,982,1030,233958,-0.0712353471596032
2026-08-11,1080,1150,1006,1150,159537,0.1165048543689319
2026-08-12,1151,1153,1026,1036,191871,-0.0991304347826087
2026-08-13,1036,1040,991,1000,167720,-0.0347490347490347
2026-08-14,0,0,0,1000,0,0.0
2026-08-18,0,0,0,1000,0,0.0
2026-08-19,0,0,0,1000,0,0.0
2026-08-20,0,0,0,1000,0,0.0
2026-08-21,0,0,0,1000,0,0.0
2026-08-24,0,0,0,1000,0,0.0
2026-08-25,0,0,0,1000,0,0.0
2026-08-26,0,0,0,1000,0,0.0
2026-08-27,0,0,0,1000,0,0.0
2026-08-28,0,0,0,1000,0,0.0
2026-08-31,0,0,0,1000,0,0.0
2026-09-01,0,0,0,1000,0,0.0
2026-09-02,0,0,0,1000,0,0.0
2026-09-03,0,0,0,1000,0,0.0
2026-09-04,0,0,0,1000,0,0.0
2026-09-07,0,0,0,1000,0,0.0
