Date,Open,High,Low,Close,Volume
2015-02-06,8.940853095586764,9.112915424492806,8.908989633817683,9.02369785308838,19184800
2015-02-09,8.921732540391163,8.940850368523458,8.832514996199125,8.845260620117188,10584200
2015-02-10,8.921733624429125,8.921733624429125,8.813398238941467,8.908987998962402,7236700
2015-02-11,8.883500217445123,8.889873032231382,8.787910426631534,8.870755195617676,12513400
2015-02-12,8.934477589798785,9.06830298586432,8.889868516698847,9.04281234741211,9700300
2015-02-13,9.068304662651071,9.106540931271894,8.934479241840371,8.991832733154297,8855500
2015-02-17,8.97908878221326,9.030070074601324,8.870753383952387,9.017324447631836,7620100
2015-02-18,9.004576314164918,9.01094912544562,8.858004693432479,8.883495330810547,6783000
2015-02-19,8.864381198640944,8.877126826513647,8.736927958638823,8.85800838470459,6637300
2015-02-20,8.813398696203562,8.934479713439941,8.711436118159181,8.934479713439941,7623400
2015-02-23,8.902617110797802,8.915362130404823,8.813399542568808,8.864380836486816,4633800
2015-02-24,8.89624438980819,8.97908914522432,8.870753742583611,8.972716331481934,7335300
2015-02-25,8.972715968728515,9.049187907310612,8.93448030330994,9.017324447631836,8384000
2015-02-26,8.985460528171554,9.03006900177512,8.92173361638514,8.991832733154297,8619600
2015-02-27,8.95661977845388,9.020641608988416,8.905402558249225,8.918207168579102,6735900
2015-03-02,8.91820768837412,9.007837523677605,8.8925990767792,8.97582721710205,5770700
2015-03-03,8.924612809335745,9.001439284170113,8.886200182476257,8.96302604675293,6771300
2015-03-04,8.899001121520996,8.931012039912147,8.82857758950645,8.899001121520996,11159100
2015-03-05,8.918210006438485,9.014242172241213,8.796568611826908,9.014242172241213,11170200
2015-03-06,9.039850950946615,9.283133133930324,9.020644639556687,9.161492347717283,13553800
2015-03-09,9.135885655557804,9.19350460187808,9.09747241411986,9.174298286437988,9683000
2015-03-10,9.06545886915999,9.071861175981132,8.924611171882763,8.943818092346191,11961500
2015-03-11,8.963023036429423,9.13588163091387,8.93741442360478,9.110272407531738,11370300
2015-03-12,9.263929606888173,9.36636411249879,9.21271235408286,9.353559494018556,16077500
2015-03-13,9.340749883523255,9.404771105851118,9.212706828310084,9.289532661437988,10739500
2015-03-16,9.334349341339832,9.366360263829206,9.231914877819886,9.34075164794922,8385700
2015-03-17,9.270331305570473,9.353559494018556,9.22551636200528,9.353559494018556,7821600
2015-03-18,9.33434909151391,9.436783552292283,9.161491091589788,9.263925552368164,13410300
2015-03-19,9.25752093255815,9.270324931677068,9.148684192539069,9.238314628601074,13281000
2015-03-20,9.276732114049295,9.398373527701493,9.257525799993898,9.37916660308838,12773900
2015-03-23,9.391968475867316,9.398370782201413,9.289534016751912,9.315142631530762,8403900
2015-03-24,9.283133133930324,9.283133133930324,9.161492347717283,9.161492347717283,10217900
2015-03-25,9.155092685280252,9.161494994445713,8.950223065890174,8.982234001159668,11280100
2015-03-26,8.96302223779853,9.091065290512736,8.899000406162708,9.059054374694824,10579000
2015-03-27,9.039851911029604,9.039851911029604,8.911808803901813,8.96302604675293,7237400
2015-03-30,9.052653745417167,9.142283587587258,9.027045131860357,9.091066360473633,4981800
2015-03-31,8.975829394358911,9.078263865586,8.969427087267816,9.065459251403809,8104300
2015-04-01,9.02064432288136,9.078263865586,8.956622473085625,9.065459251403809,17691400
2015-04-02,9.027045243195046,9.142283700343237,9.027045243195046,9.123077392578123,8030400
2015-04-06,9.02064432288136,9.091067869210582,8.918209851654272,9.065459251403809,7257700
2015-04-07,9.097468778705467,9.180696926430976,9.039849244852617,9.123077392578123,8558700
2015-04-08,9.110272002800238,9.193500143422217,9.059054779426324,9.08466339111328,6580400
2015-04-09,9.07826169610964,9.12307661392245,9.00783755605241,9.08466339111328,6776500
2015-04-10,9.078262071760369,9.09746837868096,8.96942531494786,9.001436233520508,9370300
2015-04-13,8.995034323214847,9.129479698685667,8.98222971099976,9.123077392578123,15194100
2015-04-14,9.116677019568224,9.155090253801095,9.001438537984896,9.027047157287598,14360800
2015-04-15,9.00783755605241,9.148685225609407,9.001435861048767,9.08466339111328,10846300
2015-04-16,9.00143848505182,9.30233960744968,8.899003397885746,9.219111442565918,21619400
2015-04-17,9.148690176679104,9.199907427770668,8.963027488832738,9.020647048950195,11848400
2015-04-20,9.084665669175218,9.180698445000491,9.046253047291202,9.0974702835083,8117700
2015-04-21,9.129478596991952,9.167891207886765,9.078261375427246,9.078261375427246,7977800
2015-04-22,9.065454600121106,9.19989992726516,9.001433393730835,9.180693626403809,10232000
2015-04-23,9.167889018791376,9.212704534877592,9.103867812401106,9.180693626403809,9558000
2015-04-24,9.174294244872089,9.174294244872089,9.103870712243696,9.110272407531738,7453200
2015-04-27,9.123075796427903,9.167890710224968,9.033445358276367,9.033445358276367,6984700
2015-04-28,9.027045899006035,9.142284364526253,8.969426360967146,9.129480361938477,7509700
2015-04-29,9.097466471079125,9.321542243544846,9.097466471079125,9.276726722717283,11081800
2015-04-30,9.308741061445147,9.359958295053731,9.19990428738751,9.251121520996094,11544500
2015-05-01,9.295937910579884,9.327948226601787,9.19350282341381,9.219111442565918,6469600
2015-05-04,9.283129670958896,9.372760108272267,9.22551014772583,9.366357803344728,7625300
2015-05-05,9.32794935856884,9.494405708536204,9.30874304451344,9.37916660308838,16124300
2015-05-06,9.22551261404413,9.41757753931456,9.206306304684356,9.257523536682127,19322100
2015-05-07,9.276729302250429,9.283131608514246,9.148686229761738,9.18709945678711,11857300
2015-05-08,9.251119585077786,9.347152335915956,9.174293750741723,9.33434772491455,9149200
2015-05-11,9.34075163382305,9.481599326228752,9.302338404782382,9.43678379058838,7701600
2015-05-12,9.379162325434285,9.468792767743633,9.289532493682373,9.423977851867676,14789800
2015-05-13,9.423980794748624,9.584034813495098,9.385567561604113,9.552023887634276,16405800
2015-05-14,9.577630302846648,9.641652139839858,9.507206770600105,9.55842399597168,11426600
2015-05-15,9.60323871694602,9.60323871694602,9.372761207540009,9.411173820495604,12852900
2015-05-18,9.43037889388208,9.539215633954194,9.411172589915644,9.513607025146484,6735500
2015-05-19,9.55202237302912,9.673663139343262,9.52641375851259,9.673663139343262,9194100
2015-05-20,9.654457508285232,9.667262121720412,9.558425349751664,9.584033966064451,6145400
2015-05-21,9.552023887634276,9.62244743608198,9.513610654489767,9.552023887634276,6833100
2015-05-22,9.56482560770142,9.603238831673409,9.500804381824754,9.539216995239258,4168700
2015-05-26,9.475199724476967,9.513612353925575,9.398373855022015,9.488003730773926,10449000
2015-05-27,9.526414056850056,9.603239902805594,9.494403135062528,9.571228981018066,8899300
2015-05-28,9.564824242761905,9.590432851569616,9.49440072118005,9.513607025146484,6664300
2015-05-29,9.510391197018544,9.536129714742565,9.381698608398438,9.381698608398438,12133000
2015-06-01,9.420305946155722,9.446044461842432,9.233701554013408,9.336655616760254,9810500
2015-06-02,9.323786309023596,9.471783238541478,9.310917357652922,9.420306205749512,8655500
2015-06-03,9.471784229113696,9.6197805604546,9.46534944592808,9.548999786376951,11391800
2015-06-04,9.362399081745364,9.57474210182649,9.362399081745364,9.49109172821045,9099200
2015-06-05,9.561869228273604,9.742039484759992,9.561869228273604,9.716300964355469,10996900
2015-06-08,9.70986549882296,9.799950007083918,9.671257414100632,9.722734451293944,8422400
2015-06-09,9.742040643775166,9.896471784575043,9.632651765628218,9.870733261108398,10789600
2015-06-10,9.92220912891362,10.012294257168817,9.870732088097718,9.91577434539795,11201000
2015-06-11,9.941515891640442,9.95438546258881,9.851431349621532,9.883604049682615,5434800
2015-06-12,9.877168581017305,9.902907105879722,9.79351822180073,9.890037536621094,6439300
2015-06-15,9.787081620918674,9.93507795799923,9.742039364181936,9.877166748046877,4386400
2015-06-16,9.857860216713584,9.954380105922164,9.819252751953824,9.935075759887695,5486000
2015-06-17,9.98655494003004,10.038031976739088,9.78064617953917,9.812819480895996,9836000
2015-06-18,9.844995271525567,9.890037536621094,9.72917160281726,9.890037536621094,8110700
2015-06-19,9.83855780043934,9.890034836108171,9.787080764770508,9.787080764770508,7472900
2015-06-22,9.896469924922236,9.928643226623535,9.857861840149736,9.928643226623535,5306100
2015-06-23,9.967252548513407,10.083076210682965,9.954383593636123,10.07020664215088,11432300
2015-06-24,10.05733581977405,10.102378073963058,9.928643226623535,9.928643226623535,6929000
2015-06-25,9.986557465096295,10.025164945562508,9.851430056154882,9.890037536621094,9773700
2015-06-26,9.928646934346991,9.999427733598266,9.870735092389166,9.883604049682615,7906200
2015-06-29,9.76134394054093,9.844994291429886,9.626216545051811,9.632651329040527,8719800
2015-06-30,9.703431004320242,9.838558384384775,9.639084399087718,9.664823532104492,10361600
2015-07-01,9.825688561164938,9.877165595329204,9.787080478714412,9.85142707824707,8132500
2015-07-02,9.819255739963602,9.819255739963602,9.645520254713023,9.703432083129885,8059700
2015-07-06,9.613346220769108,9.677692828284394,9.555435010391024,9.6583890914917,7355200
2015-07-07,9.632649908926451,9.658388427431976,9.420306977842204,9.59404182434082,9274100
2015-07-08,9.51038912480901,9.542562418367496,9.407435076345482,9.413869857788086,6481600
2015-07-09,9.626216035258231,9.626216035258231,9.484653863277371,9.536130905151367,5912000
2015-07-10,9.677692779060694,9.709866082654694,9.56830391503393,9.60047721862793,10268400
2015-07-13,9.709864758863423,9.75490700956137,9.65195294302056,9.677691459655762,10180200
2015-07-14,9.626215282028197,9.767777442932127,9.594041979960751,9.767777442932127,7509700
2015-07-15,9.812818726970152,9.902903841117022,9.767776476724034,9.838557243347168,10273900
2015-07-16,9.86429708162412,9.902905168190774,9.658388923014552,9.761343002319336,14588900
2015-07-17,9.71630272108946,9.74204124614758,9.523263476326155,9.613348007202148,11328300
2015-07-20,9.639082284545092,9.81281771236743,9.639082284545092,9.780644416809082,8310100
2015-07-21,9.793515091341494,9.877165423819562,9.677691459655762,9.677691459655762,11251500
2015-07-22,9.671258645931555,9.902905956461144,9.671258645931555,9.864297866821287,10169800
2015-07-23,9.870730627837217,9.947946177637922,9.73560326227232,9.748472213745115,11038600
2015-07-24,9.722734740428116,9.774211779152251,9.651953965596103,9.664823532104492,7649000
2015-07-27,9.59404349583052,9.60691306415278,9.491089403871594,9.510393142700195,7661700
2015-07-28,9.503956993233926,9.600476280934007,9.452479344318595,9.529695510864258,7339000
2015-07-29,9.536129860837574,9.65195349919744,9.497522390487404,9.626214981079102,8982500
2015-07-30,9.600478022751732,9.658389851340608,9.568304716462938,9.632651329040527,5161200
2015-07-31,9.632650126825826,9.651953862727966,9.529696050474811,9.548999786376951,7105600
2015-08-03,9.542568786796483,9.58117688756348,9.433179883887425,9.49109172821045,6479800
2015-08-04,9.51039515667535,9.632653627007814,9.49109141375888,9.555438041687012,6266300
2015-08-05,9.594042166997902,9.709865811236815,9.561868864303236,9.587607383728027,6301100
2015-08-06,9.619780015743087,9.65838809901592,9.529695510864258,9.529695510864258,6765500
2015-08-07,9.542564005216772,9.61334477189207,9.355959607932236,9.420306205749512,11499200
2015-08-10,9.478218041657644,9.65195349919744,9.471783872369064,9.626214981079102,9839700
2015-08-11,9.497521199216136,9.542563446859925,9.407436090273958,9.471782684326172,12112400
2015-08-12,9.394569030349649,9.42030755041959,9.15648695263428,9.265875816345217,12003900
2015-08-13,9.298046988910553,9.40743582755164,9.278743256695824,9.388132095336914,6548600
2015-08-14,9.4010039993997,9.510392872410875,9.36239652283974,9.503958702087402,6173500
2015-08-17,9.426745098150434,9.536134001059493,9.3752680395644,9.49109172821045,5425200
2015-08-18,9.497522210412676,9.561868197661177,9.471783692782344,9.529695510864258,5560300
2015-08-19,9.484652189912152,9.53612922270412,9.413871423236856,9.420306205749512,10324100
2015-08-20,9.343091262943428,9.368829781009884,9.150052070617676,9.150052070617676,11442000
2015-08-21,9.040664187113856,9.072837491568585,8.873363494873047,8.873363494873047,13568900
2015-08-24,8.429370673730126,8.622409200247777,8.217027803637102,8.326416015625,23879600
2015-08-25,8.532325854076221,8.615976179742214,8.152682304382324,8.152682304382324,14229600
2015-08-26,8.410069651928806,8.673889648449656,8.281377045535068,8.641716957092285,20050800
2015-08-27,8.776841430364296,8.944141456249056,8.751102917639367,8.931272506713867,16690800
2015-08-28,8.850404529747685,8.960387673879644,8.792178086737996,8.91510009765625,8406000
2015-08-31,8.856873100979861,8.940977889293071,8.811586144576019,8.88922119140625,7654700
2015-09-01,8.682196028336,8.74042247862705,8.41047300497018,8.46869945526123,10881600
2015-09-02,8.617497444152832,8.636906666856564,8.46222736445368,8.617497444152832,9491900
2015-09-03,8.643377444192687,8.779238944166002,8.6110299674755,8.701603889465332,8194500
2015-09-04,8.598089584625907,8.649846282350682,8.520454538038743,8.585150718688965,7531000
2015-09-08,8.792178294991032,8.863343606472649,8.701603757387424,8.850404739379883,7704200
2015-09-09,8.953917463718088,8.99920442058451,8.73395118695802,8.7533597946167,7883700
2015-09-10,8.7080733902771,8.889221846225158,8.682195039427377,8.7792387008667,8108300
2015-09-11,8.721013021261172,8.7533611169045,8.669256315027289,8.740422248840332,7544600
2015-09-14,8.740423331927314,8.889223726541474,8.708075232275506,8.798649787902832,7094600
2015-09-15,8.785707953776589,8.947447791831369,8.785707953776589,8.940978050231934,6807200
2015-09-16,8.908630942174165,8.947448159388335,8.772769447947482,8.92803955078125,8279800
2015-09-17,8.934510494799559,8.966857974500925,8.617499887623971,8.649847984313965,10734000
2015-09-18,8.56574185703923,8.56574185703923,8.332836707414774,8.358715057373047,15783300
2015-09-21,8.442819769844755,8.53339368535544,8.404001936776945,8.488106727600098,7264200
2015-09-22,8.358713005582889,8.429878296252259,8.222851547404359,8.29401683807373,14183900
2015-09-23,8.27461124139338,8.41694249143995,8.26167237338293,8.345776557922363,10153600
2015-09-24,8.242263376668715,8.313429312178958,8.184036926519834,8.274611473083496,14494000
2015-09-25,8.410472774656943,8.565742893188729,8.410472774656943,8.539864540100098,14803100
2015-09-28,8.501047927505295,8.507517053499088,8.24873350408787,8.255203247070312,10144500
2015-09-29,8.274610887415436,8.339307075665872,8.20344557393082,8.261672019958496,11798300
2015-09-30,8.358718988421737,8.416945457458496,8.274614157256288,8.416945457458496,9591700
2015-10-01,8.41047300497018,8.48810806636204,8.365186040072086,8.46869945526123,8431800
2015-10-02,8.229322558476756,8.404001250547184,8.048173508270086,8.397531509399414,11043900
2015-10-05,8.455761748518468,8.630441136135028,8.449292621449846,8.598093032836914,6094800
2015-10-06,8.578681021994436,8.63690746148579,8.520454582503081,8.565741539001465,6585900
2015-10-07,8.636909888557149,8.733953570320796,8.539865589804819,8.611031532287598,7577000
2015-10-08,8.578682100127033,8.682195509125899,8.513985911008447,8.630438804626465,8589800
2015-10-09,8.630438739964527,8.688665186337285,8.423411923517902,8.44929027557373,13032600
2015-10-12,8.455762047996,8.546336617040843,8.429883687838727,8.507518768310547,7147400
2015-10-13,8.481636840757476,8.533393539303038,8.410471534504458,8.429880142211914,7571500
2015-10-14,8.410474780491711,8.410474780491711,8.184038674221433,8.222856521606445,12852300
2015-10-15,8.222855571255645,8.669257371152577,8.209916084626528,8.611031532287598,20800700
2015-10-16,8.643376007310037,8.675724095638216,8.475167058582743,8.546332359313965,10150400
2015-10-19,8.48163835603227,8.623969610954807,8.442821133682523,8.45576000213623,8499800
2015-10-20,8.475170963458794,8.675728092919568,8.442822860226451,8.604562759399414,12598400
2015-10-21,8.649848359759726,8.656318102776268,8.436351776123047,8.436351776123047,14715800
2015-10-22,8.494577576442145,8.662787180012549,8.494577576442145,8.539864540100098,14450000
2015-10-23,8.630436255162484,8.785706322793413,8.591618429760551,8.746889114379883,14008100
2015-10-26,8.7468914831179,8.77923895989303,8.604560240750748,8.695134162902832,10521600
2015-10-27,8.617497444152832,8.688663360089615,8.572210491821025,8.617497444152832,7369100
2015-10-28,8.623969183734427,9.012145089933924,8.611030315921695,8.992735862731934,10218900
2015-10-29,8.986266195893258,9.063901249057892,8.591620571070676,8.656316757202148,31957200
2015-10-30,8.196977192811215,8.242264161913246,8.002889212820294,8.035237312316895,80371600
2015-11-02,8.216383143542838,8.294018186987124,8.08699140446903,8.268139839172363,33434100
2015-11-03,8.242261491357601,8.300487928187934,8.209913402342028,8.268139839172363,14338400
2015-11-04,8.281081183552981,8.339307633475377,8.222854733630585,8.287550926208496,17679800
2015-11-05,8.371653147267686,8.436349324656142,8.300487845731165,8.404001235961914,19844100
2015-11-06,8.682195092774055,8.740421536790835,8.533394111732447,8.662786483764648,23972200
2015-11-09,8.617499023765845,8.688664952747553,8.462228915605223,8.520455360412598,20256300
2015-11-10,8.50751736137208,8.598091915438076,8.404003937861614,8.552804946899414,15725100
2015-11-11,8.630439490395707,8.630439490395707,8.468699621736082,8.513986587524414,15112400
2015-11-12,8.449288821593088,8.46222768690015,8.365184037637523,8.397531509399414,19763600
2015-11-13,8.3587166668348,8.4040036337346,8.216385406164305,8.255203247070312,17184200
2015-11-16,8.222853957982611,8.378124065136886,8.190505864744997,8.332837104797363,13723600
2015-11-17,8.384589956202165,8.455755235048382,8.300485199208484,8.339303016662598,12162600
2015-11-18,8.371657223237667,8.51398851259706,8.31990050292312,8.507518768310547,12790100
2015-11-19,8.48163738397492,8.513985476884802,8.397532589204655,8.462228775024414,8498900
2015-11-20,8.501046609913981,8.539863827814994,8.40400233118434,8.462228775024414,9700600
2015-11-23,8.520456162855803,8.578682613146853,8.449290844160421,8.46869945526123,10417000
2015-11-24,8.429880256518576,8.513985047042677,8.339306341329944,8.501046180725098,10345100
2015-11-25,8.507518768310547,8.59162359306888,8.46223179228251,8.507518768310547,10673600
2015-11-27,8.543304508707674,8.562824451717495,8.465224116140599,8.549811363220215,4660400
2015-11-30,8.549810210870001,8.595356945263354,8.484742915570026,8.530289649963379,10033700
2015-12-01,8.569330077669486,8.679944106413041,8.517276490087543,8.65391731262207,11579200
2015-12-02,8.67994334658394,8.725490076599119,8.523782597508188,8.543302536010742,12436700
2015-12-03,8.588851341964363,8.614878139767706,8.406663757340969,8.426183700561523,14494000
2015-12-04,8.465222640222677,8.745010509674861,8.406662200875477,8.72549057006836,19083100
2015-12-07,8.70597083498115,8.71898392151529,8.562823159939377,8.614876747131348,11457600
2015-12-08,8.543303561349685,8.614877091467507,8.458716323649858,8.484743118286133,11474000
2015-12-09,8.445701103981152,8.57583567439145,8.257006721519362,8.361114501953125,17421100
2015-12-10,8.38063796161956,8.601866079664354,8.335091215149589,8.465225219726562,11600200
2015-12-11,8.328581743881719,8.400155268786703,8.25050136565964,8.289541244506836,13767300
2015-12-14,8.302555976608975,8.426183102264819,8.133381492635493,8.26351547241211,15840300
2015-12-15,8.374128080914849,8.588849266025923,8.374128080914849,8.543302536010742,17264300
2015-12-16,8.614876611313992,8.725490637484977,8.445702145343345,8.699463844299316,18795400
2015-12-17,8.718983357980715,8.764530709225605,8.452208585732409,8.458715438842773,15347200
2015-12-18,8.400157416549776,8.413171126511328,8.230982910216671,8.243996620178223,37628000
2015-12-21,8.283034390341262,8.36111538908303,8.217967718760038,8.354608535766602,13522500
2015-12-22,8.406661855015185,8.484742230756568,8.276527895446215,8.458715438842773,11805900
2015-12-23,8.510768634724766,8.686449937530561,8.42618140972875,8.679943084716797,14053800
2015-12-24,8.666931218010223,8.718984810509617,8.647411275954893,8.67343807220459,4296300
2015-12-28,8.634397372410769,8.660424166201741,8.536796430298843,8.65391731262207,10550600
2015-12-29,8.70597354924179,8.758027152662509,8.653919945821071,8.732000350952148,7872800
2015-12-30,8.705969938930721,8.705969938930721,8.621382713317871,8.621382713317871,7118600
2015-12-31,8.569332871649943,8.699466883034226,8.543306069373084,8.582345962524414,9559900
2016-01-04,8.452209607912147,8.478236402973527,8.361116135461184,8.432689666748047,18057000
2016-01-05,8.46522166185927,8.510768389186302,8.296047216747976,8.361114501953125,18014700
2016-01-06,8.257004923586157,8.335085897041532,8.191938273076657,8.211458206176758,20747000
2016-01-07,8.087836172619582,8.185436519429159,7.905647948467497,7.925168514251709,20453000
2016-01-08,7.996742881386134,8.02927654050477,7.736474849492923,7.75599479675293,14347100
2016-01-11,7.801537031553536,7.853590607802774,7.645376302805823,7.769003391265869,22337700
2016-01-12,7.873113637078097,7.886126724963767,7.645378704065051,7.840579986572266,14513800
2016-01-13,7.892635160630433,7.925168817655085,7.534766174415052,7.5998334884643555,22164700
2016-01-14,7.664896967276913,7.755991044634896,7.515243076468407,7.697430610656738,16909200
2016-01-15,7.391616338228899,7.534764015810828,7.339562750113236,7.489217281341553,19433200
2016-01-19,7.580309914371473,7.606336705559235,7.320042002493863,7.372095584869385,14662100
2016-01-20,7.222443709159997,7.365590790434807,7.014228700939488,7.287510395050049,29515200
2016-01-21,7.079295212670973,7.463190912281012,7.053268417131026,7.267989635467529,22749800
2016-01-22,7.391617848570266,7.528258700425857,7.326551160394365,7.365591049194336,20038200
2016-01-25,7.339563748358561,7.359084311952691,7.03374903171748,7.0597758293151855,18892900
2016-01-26,7.0988129274539515,7.202920076957639,7.059773056653848,7.118332862854004,16094900
2016-01-27,7.085800040864349,7.33956106969686,7.0662794843944825,7.105319976806641,16773900
2016-01-28,7.241962434969091,7.320042817222808,7.131348404977729,7.209428787231445,13991200
2016-01-29,7.254977767288265,7.287511425095638,7.1248437565866825,7.261484622955322,17298000
2016-02-01,7.320042817222808,7.320042817222808,7.170388906368446,7.209428787231445,14086600
2016-02-02,7.098813860929633,7.098813860929633,6.962173054106241,7.001213550567627,16507100
2016-02-03,7.046759600272613,7.059773304681557,6.71491758417549,7.014225959777832,23400700
2016-02-04,6.988201400483803,7.157375888595453,6.97518831245171,7.098815441131592,17267400
2016-02-05,7.170386475015335,7.222440045534022,7.007718912012565,7.027238845825195,17348800
2016-02-08,6.949160712981686,6.95566694598214,6.792999330944387,6.8645734786987305,14660000
2016-02-09,6.747452529762117,6.981693669681803,6.7279325899007345,6.923133850097656,13925300
2016-02-10,6.9882002432401755,7.027240741926915,6.799505844064226,6.845053195953369,22141200
2016-02-11,6.617318838647497,6.630331925587643,6.428624424057443,6.506704807281494,25375900
2016-02-12,6.6303339689129865,6.890602613730042,6.604307166484073,6.825535297393799,15587500
2016-02-16,7.033748759915572,7.209429481779379,6.890601068395886,7.098815441131592,17656100
2016-02-17,7.18340281766924,7.254976354485208,7.066281920581482,7.1118292808532715,16958000
2016-02-18,7.144361283091288,7.144361283091288,6.832039763198373,6.923133850097656,30584100
2016-02-19,6.871079528449585,7.007720333918197,6.825532179608293,6.962172985076904,13448800
2016-02-22,7.053268832309392,7.1183355147254215,7.007722092565394,7.1118292808532715,12654000
2016-02-23,7.092308606255587,7.0988154605533245,6.877587378652487,6.916627883911133,10715100
2016-02-24,6.812518404625758,6.877585064122759,6.656357056672299,6.858065128326416,11566400
2016-02-25,6.8840939628440445,6.981694291369515,6.82553351751766,6.955667495727539,11139800
2016-02-26,7.070338391041262,7.122759756551829,6.958942833103317,7.02446985244751,21332000
2016-02-29,7.017917711514609,7.0310227417172495,6.847547944496066,6.913074970245361,17372000
2016-03-01,6.945837627664796,7.2013916218063345,6.926179147413944,7.1424174308776855,29905400
2016-03-02,7.148970520775092,7.411077976226806,7.148970520775092,7.411077976226807,21916700
2016-03-03,7.4110793183470145,7.51592206954956,7.35210511456756,7.51592206954956,12147900
2016-03-04,7.581446760503043,7.692842314668922,7.5290253967675635,7.568341732025147,13573200
2016-03-07,7.496263027191162,7.561790054272697,7.437289452712233,7.496263027191162,8270400
2016-03-08,7.397973526321514,7.430737041699492,7.22760374628569,7.26692008972168,11340500
2016-03-09,7.299682148324734,7.345550685752814,7.109654546950174,7.1424174308776855,11315800
2016-03-10,7.201392419436379,7.253813789420962,7.0441283094826295,7.181734561920166,12655000
2016-03-11,7.266918363554115,7.378313914431343,7.234154855958708,7.352103233337402,11362500
2016-03-14,7.352106386040314,7.358658590439544,7.227605128771986,7.299685001373291,12993900
2016-03-15,7.227603468162941,7.319341182708739,7.18173492334607,7.31934118270874,11643200
2016-03-16,7.306234161878041,7.430735367277169,7.181733581390851,7.214497089385986,14411600
2016-03-17,7.194840797595348,7.338999901665616,7.116208729442146,7.293131351470947,15026800
2016-03-18,7.358656186061453,7.50281525924912,7.338998329462406,7.463499546051025,22896100
2016-03-21,7.437288015716999,7.555235766797631,7.424182362868082,7.489709377288818,10597700
2016-03-22,7.404525238629285,7.529025828410747,7.384867382329471,7.476604461669922,12373300
2016-03-23,7.463498889231412,7.470051090913144,7.332444857005757,7.378314018249512,12352900
2016-03-24,7.3193377359391985,7.3389955851875746,7.214495040065509,7.332442760467529,9821600
2016-03-28,7.352106957493334,7.384870481684865,7.293132738931027,7.325896263122559,8497400
2016-03-29,7.260368371168972,7.260368371168972,7.122762085482592,7.221052646636963,13520400
2016-03-30,7.280026053250334,7.397974473751421,7.240710329691411,7.306236743927002,13201000
2016-03-31,7.280022276217138,7.3389964558706,7.175179567905132,7.234153747558594,11399100
2016-04-01,7.18173443079176,7.234155799819202,7.076891692736875,7.188287258148193,11831000
2016-04-04,7.168628906968008,7.3521043268260735,7.135866019411662,7.181734561920166,10777200
2016-04-05,7.076889514923095,7.148968718926459,7.050678838475343,7.076889514923096,12108400
2016-04-06,7.083443469726882,7.240707553489349,7.0375743099455565,7.201391220092773,13825400
2016-04-07,7.09654923555646,7.148970602261928,6.945837962506237,6.985153675079346,15151300
2016-04-08,7.076891217958075,7.181733948979208,7.017917025530696,7.02446985244751,8844800
2016-04-11,7.089996523031671,7.221050566824547,7.07689149359958,7.135865688323975,11674900
2016-04-12,7.135867743601378,7.227604850784181,7.1031042232165875,7.221052646636963,9191400
2016-04-13,7.312787604481855,7.588000094965537,7.293129747993589,7.535578727722168,17835400
2016-04-14,7.509368765746329,7.778028454914628,7.496263110220045,7.686290740966797,16379500
2016-04-15,7.732161120859704,7.732161120859704,7.620765531095619,7.666634082794189,10827900
