Date,Open,High,Low,Close,Volume
2015-05-14,30.267139800175077,30.76871293019735,30.241082721974948,30.72637367248535,897250
2015-05-15,30.837115131083102,31.009733583037967,30.732889915058607,30.957622528076172,1285250
2015-05-18,30.973911834212593,31.081392257936724,30.850146121305855,30.970653533935547,891750
2015-05-19,31.035798778059295,31.198648585231226,30.957630622128633,31.058597564697266,770000
2015-05-20,31.065097506352817,31.094409775512485,30.898992577047775,30.97715759277344,701250
2015-05-21,30.944588522865672,31.068351085543693,30.671000110687416,30.88270568847656,876250
2015-05-22,30.850150449811093,30.931573801047097,30.67427365050399,30.77849578857422,769000
2015-05-26,30.81106353994272,30.944601054043364,30.667757336740703,30.68729782104492,964750
2015-05-27,30.778497236742957,30.79152733419113,30.540737561112955,30.599365234375,1183500
2015-05-28,30.64495445893513,30.98367788434393,30.57981330775198,30.89248275756836,982500
2015-05-29,30.863172337776707,30.97391105900635,30.69055386774372,30.70358085632324,1527000
2015-06-01,30.806518247251283,30.90455445354193,30.43071019270813,30.59737205505371,1651250
2015-06-02,30.59737194830304,30.992789112633645,30.479726631255833,30.83266258239746,1787250
2015-06-03,30.90127720480181,31.62348250326674,30.852257561072747,31.616947174072266,1841000
2015-06-04,31.61043214057598,32.502569036954625,31.61043214057598,32.175777435302734,2442750
2015-06-05,32.17904456421505,32.231330344449226,31.61043008157293,31.77709197998047,2185000
2015-06-08,31.731324008236133,32.07118606683359,31.375122067992976,31.83916473388672,1288750
2015-06-09,31.85225531929065,32.00258045456583,31.685593408663276,31.75094985961914,1556750
2015-06-10,31.97969055115247,32.205173475799086,31.888189691902085,32.169227600097656,1500250
2015-06-11,32.30322201283454,32.362043120157026,32.07446668282618,32.11368179321289,1180750
2015-06-12,32.0581184391797,32.22478026130147,31.917597936951672,32.08099365234375,913250
2015-06-15,31.914345661782356,32.07447223896571,31.616967732727556,31.75094985961914,1055250
2015-06-16,31.78687673024077,32.39143672572609,31.760732298157393,32.36529541015625,960750
2015-06-17,32.48295659322568,32.69537204749763,32.32936536647483,32.669227600097656,1308500
2015-06-18,32.73131090162323,33.34567879311171,32.73131090162323,33.20188903808594,1509750
2015-06-19,33.08098458474521,33.18229003277681,32.94046402403959,32.976409912109375,2158000
2015-06-22,33.09733045394912,33.46660330820155,32.98948965374238,33.14961624145508,844000
2015-06-23,33.286865321450136,33.286865321450136,32.98948739321794,33.097328186035156,1134000
2015-06-24,33.14306649799936,33.17247704590241,32.70516815368331,32.75745391845703,872250
2015-06-25,32.74766234863852,32.84896781109632,32.584266541981286,32.70518112182617,898000
2015-06-26,32.85222470088644,32.99274211232565,32.685559731738415,32.982940673828125,3382750
2015-06-29,32.826082680650714,33.02542432034985,32.584256710442084,32.61040115356445,1654500
2015-06-30,32.84241719869236,32.99273915165427,32.67902146804924,32.73784255981445,1577250
2015-07-01,33.04503628584644,33.26398393941124,32.95353228527259,33.19535827636719,1335250
2015-07-02,33.35873326875706,33.3619993745732,32.73456424142262,32.90449523925781,1363250
2015-07-06,32.63654709696187,32.85876396591513,32.58425820831346,32.67249298095703,3884250
2015-07-07,32.79340192911996,33.404500609834315,32.51563008484205,33.34894561767578,1654750
2015-07-08,33.17247549399419,33.38162165981914,32.871828464967294,32.92411422729492,1414500
2015-07-09,33.33260504722064,33.46332102322877,33.11692353098149,33.12345886230469,1167750
2015-07-10,33.48292700099606,33.62344440258461,33.0973144403734,33.23456573486328,897500
2015-07-13,33.365284749313076,33.56136027116516,33.21822888705269,33.3554801940918,849000
2015-07-14,33.407768211481965,33.49927220551992,33.24764167581662,33.375091552734375,757500
2015-07-15,33.27050935376468,33.3783500944747,32.97313156922144,33.02541732788086,803000
2015-07-16,33.283589903936935,33.42410732458264,33.22149957898297,33.420841217041016,605750
2015-07-17,33.42084743205898,33.42084743205898,33.09078975111664,33.241111755371094,702500
2015-07-20,33.218240224962706,33.43065258933036,33.077719646049715,33.39797592163086,416750
2015-07-21,33.49600228881845,33.571163277156224,33.18228455572377,33.2999267578125,631500
2015-07-22,33.45678476779437,33.688806164190204,33.33260412653944,33.67246627807617,626000
2015-07-23,33.57770311716491,33.780314006989315,33.33261100788569,33.414310455322266,672750
2015-07-24,33.512339822026775,33.61364524622071,33.31626430479421,33.44044494628906,608750
2015-07-27,33.29666279973695,33.574434668626694,33.03196159491977,33.55155944824219,924500
2015-07-28,33.53847349378302,34.25741273756751,33.44697264545818,34.24760818481445,1557000
2015-07-29,34.198599136062626,34.63976670830245,34.16918858788289,34.60055160522461,1088750
2015-07-30,34.39793471630241,34.91099395696402,34.33584440704566,34.888118743896484,1248000
2015-07-31,35.01557986394798,35.46328283283937,34.97636475512782,35.42733383178711,2506750
2015-08-03,35.45673904283372,35.53190001826197,35.23778833052655,35.4796142578125,1195000
2015-08-04,35.437145008192935,35.80641782842847,35.22473265254141,35.78681182861328,870000
2015-08-05,35.943668954217785,36.21163943230954,35.809686831687515,36.17242431640625,1089750
2015-08-06,35.89138314408701,36.29333574439809,35.78027624620997,36.211639404296875,1183750
2015-08-07,36.031901630524835,36.064581411279875,35.5351789358976,35.88484573364258,1108500
2015-08-10,36.11033170349861,36.169152815394106,35.914256136321264,36.12013626098633,1069750
2015-08-11,35.74759196842849,36.218170183214774,35.71164608194652,36.143009185791016,1266500
2015-08-12,36.06456994498576,36.17567680110622,35.20511006017257,35.54170608520508,2036000
2015-08-13,35.54172828281657,35.77048058520943,35.391403115161,35.50577926635742,1469000
2015-08-14,35.37504190529634,35.51229320403421,35.018839880109134,35.45674133300781,1508750
2015-08-17,35.44693599775264,35.5841872934679,35.11034308923457,35.54170608520508,1196500
2015-08-18,35.358723445225635,35.68878123023942,35.254151854207635,35.35218811035156,1260500
2015-08-19,35.09401564701617,35.22473165830812,34.68552772216438,34.83911895751953,1769000
2015-08-20,34.460038080068784,34.86525673884771,34.277036306201865,34.2966423034668,1772750
2015-08-21,34.11691871961171,34.24436865477177,33.40778347823124,33.41105270385742,2533500
2015-08-24,31.652891580147955,32.96985540564157,30.914346434569826,32.36529541015625,3564750
2015-08-25,32.70516057898895,33.36854483110927,32.097328186035156,32.097328186035156,3019750
2015-08-26,32.352238563431555,32.52870811842935,31.05488316231713,32.11368179321289,3834250
2015-08-27,32.46334437498963,32.538505361654856,31.492777530266327,31.94374656677246,3253500
2015-08-28,31.953556700289084,32.273812930292785,31.6659802498498,32.17904281616211,2682500
2015-08-31,32.074461312023,32.2541969448228,31.914334789390622,32.05812454223633,2191250
2015-09-01,31.502583751436603,31.636565844921616,31.192132116384865,31.355527877807617,3667000
2015-09-02,31.620223613264105,31.695387714846852,31.3784007714774,31.64309883117676,2801000
2015-09-03,31.74309935607778,32.23816325299906,31.49720735465308,31.93981170654297,2141500
2015-09-04,31.59228270746114,31.74637519058249,31.16279169110666,31.215248107910156,2623750
2015-09-08,31.67096001089586,32.116844118664794,31.50047435909854,32.11356735229492,3060250
2015-09-09,32.38242158631651,32.428321346607675,31.457866591863056,31.526716232299805,2374000
2015-09-10,31.42836264093461,32.162761992828614,31.356233100235944,31.959489822387695,2565750
2015-09-11,31.83489656699142,31.83489656699142,31.07426761260917,31.52015495300293,3999500
2015-09-14,31.52014612640673,31.61850226698177,31.054588933434033,31.33654403686523,3172000
2015-09-15,31.405403690678177,31.792271679026932,31.152951934471023,31.687358856201172,2078250
2015-09-16,31.808668453469785,32.11029676120579,31.716868941552704,31.890634536743164,1817000
2015-09-17,31.89719678295521,32.139812054563045,31.690647844977068,31.766054153442383,3066000
2015-09-18,31.448019902386903,32.3758544921875,31.369333731045923,32.3758544921875,20190000
2015-09-21,32.35947429423169,33.04469711246047,32.21193844529992,32.74634552001953,4592500
2015-09-22,32.5168342590332,32.82829593055552,32.34306870002691,32.5168342590332,3242750
2015-09-23,32.431590546781464,32.59551954806092,32.21520514056456,32.32011795043945,1157000
2015-09-24,32.03489122753649,32.615197978825364,31.988991470486734,32.32340621948242,2130750
2015-09-25,32.49060737659344,32.87747848870288,32.372578106792425,32.647979736328125,2232500
2015-09-28,32.00539320342714,32.30702159859037,31.520165731213417,31.543115615844727,2942000
2015-09-29,31.592297003805527,31.792289332967517,31.09395612863042,31.316898345947266,2611750
2015-09-30,31.70376884051082,31.80212505477056,31.30050429735189,31.76933860778809,1942500
2015-10-01,31.80212102072827,32.2217787341456,31.69065149249031,32.1922721862793,2892750
2015-10-02,31.80867007343005,32.70372161357778,31.726707112668816,32.69060516357422,2544250
2015-10-05,32.85452840310214,33.88071924836267,32.85452840310214,33.77580642700195,3948750
2015-10-06,33.60533320349121,34.044660886645936,33.510253774294135,33.84138870239258,2649750
2015-10-07,34.0610533473419,34.149576111634246,33.6610687773764,34.02826690673828,1178250
2015-10-08,33.86105359408198,34.634795912225805,33.847940271407595,34.57905960083008,1652750
2015-10-09,34.46758960394088,34.93970364973694,34.31022033979994,34.65446853637695,1436500
2015-10-12,34.67413889850391,35.03478028441288,34.490539874891084,34.906917572021484,1158500
2015-10-13,34.929862647833644,35.201984378526575,34.7331472019454,34.847896575927734,1347000
2015-10-14,34.92986490241035,34.92986490241035,34.62823661703682,34.67085647583008,1104500
2015-10-15,35.00527911917632,35.097078645075854,34.67414422169961,34.726600646972656,1669250
2015-10-16,34.86429256768447,35.13969421386719,34.7003635374996,35.13969421386719,737500
2015-10-19,35.1364185610342,35.25772461973705,34.86429677581818,35.22821807861328,819750
2015-10-20,35.326574994911724,35.464277400839684,35.18231905380461,35.398704528808594,712750
2015-10-21,35.46427220317016,35.57574169192468,35.3167363894098,35.441322326660156,913000
2015-10-22,35.28068640252924,35.77575048699429,34.477437226016434,35.7265739440918,1981250
2015-10-23,35.36919418309471,35.69377236069214,34.55938868606286,35.5659065246582,1059000
2015-10-26,35.67737918759825,35.67737918759825,35.17575865131246,35.234771728515625,1056000
2015-10-27,35.21181732547036,35.3101766104157,35.051168204086565,35.25444030761719,1057500
2015-10-28,35.110177532858316,35.58884807918934,35.00526472545106,35.257713317871094,944000
2015-10-29,35.30362253645772,35.310182324531006,34.821675094314564,34.99216079711914,1175250
2015-10-30,35.028221687602,35.10362797860691,34.795443026946685,34.81183624267578,1608250
2015-11-02,34.85446473538814,35.228222642541546,34.83479474765284,35.041343688964844,1110500
2015-11-03,35.13314588685348,35.24133864433245,34.772504404152635,34.949546813964844,834000
2015-11-04,35.106911884338906,35.238054498472096,34.82495354427494,35.0315055847168,671500
2015-11-05,35.192159435016684,35.25772918748798,34.785615088284146,35.041343688964844,644500
2015-11-06,34.8577333824972,35.061005490273786,34.15939745289073,34.241363525390625,1189750
2015-11-09,34.27742585411008,34.37906190542712,33.83481845386586,34.044647216796875,806500
2015-11-10,34.01841410207377,34.22168303934091,33.81186214525409,34.13316345214844,1432000
2015-11-11,34.17579485418193,34.6774153979269,34.05448880404434,34.49381637573242,1113000
2015-11-12,34.444630251315736,34.67085221924384,34.08398893598606,34.0872688293457,793000
2015-11-13,34.0479311569454,34.17907375852809,33.55942394987688,33.57909393310547,1137000
2015-11-16,33.579097486202734,34.23481369018555,33.5397543888963,34.23481369018555,968250
2015-11-17,34.19546134762547,34.82494448096505,34.13316838762267,34.52987289428711,896750
2015-11-18,34.457758295243295,34.834792950895206,34.21186626445669,34.8052864074707,824750
2015-11-19,34.58234171594457,35.08068240312823,34.55611194222477,34.92331314086914,736500
2015-11-20,35.139707033590405,35.22167001524161,34.52005701197533,34.543006896972656,987250
2015-11-23,34.72331642279829,35.03806118856454,34.58561715111879,34.611846923828125,908250
2015-11-24,34.51351126614587,34.62498083138467,34.228272870924414,34.40203857421875,1069750
2015-11-25,34.477421406914786,34.5987305775732,34.35611536294256,34.451194763183594,1355750
2015-11-27,34.53642990133207,35.077393391140674,34.287258081375256,34.920021057128906,598750
2015-11-30,34.92003137386234,35.074123860321485,33.56270553540324,33.618438720703125,3884500
2015-12-01,33.740128901667276,34.42104917448967,33.740128901667276,34.174339294433594,3622750
2015-12-02,33.63489238706644,34.2960746096615,33.17436463096514,33.562522888183594,2572750
2015-12-03,33.526335210219855,34.28949153525538,33.266465092558775,33.39475631713867,2024250
2015-12-04,33.58225279004777,34.52304357244428,33.457252374848444,34.444095611572266,1389500
2015-12-07,34.15134004652635,34.549367599871594,33.64147214020966,33.921077728271484,1095500
2015-12-08,33.657913688572734,33.96054545263928,33.53620093958338,33.88817596435547,710750
2015-12-09,33.83225464794438,34.065807732163776,33.58883542113247,33.76317596435547,2002500
2015-12-10,33.71711949743795,33.9375156072555,33.05264663696289,33.05264663696289,1471500
2015-12-11,32.73028185046544,33.15133558387098,32.57567672191767,32.90791320800781,1634000
2015-12-14,32.667782439692644,33.29936305530244,32.48686340904682,33.226993560791016,2711500
2015-12-15,33.47698444218985,33.615141778382124,33.095404796691525,33.34540557861328,1274250
2015-12-16,33.66120673522495,34.05923427874811,33.328970216487555,33.97041702270508,1097500
2015-12-17,33.90132625071633,33.90790472343341,33.28619670098654,33.38488006591797,1263000
2015-12-18,33.07895502220339,33.407903729557205,32.83553586488194,32.98356246948242,3816500
2015-12-21,33.220416295195456,33.361864483533815,32.83554885324919,33.06581115722656,1514500
2015-12-22,33.24673090775967,33.71383395647648,32.76646777328313,33.588836669921875,1333500
2015-12-23,33.60857842719217,33.97041968055821,33.490156455565675,33.94081497192383,719750
2015-12-24,33.98357485466725,33.98357485466725,33.500020893265884,33.51975631713867,456000
2015-12-28,33.42106653571301,33.539488467580924,33.1348825531815,33.536197662353516,831250
2015-12-29,33.77962251728997,33.81251802366431,33.444095253865626,33.555938720703125,1204250
2015-12-30,33.555937456292085,33.562515929901444,33.269753463212865,33.36185836791992,980750
2015-12-31,33.30593838023112,33.30593838023112,32.648043928533085,32.65791320800781,1624250
2016-01-04,32.07895245564024,32.203952828675106,31.253296224656165,31.976978302001953,3212750
2016-01-05,31.934223603659294,32.09211636934971,31.648039632689635,31.993432998657227,2395500
2016-01-06,31.6282999030725,31.921065473371176,31.26316799425801,31.375011444091797,3235000
2016-01-07,31.026323669383306,31.4079032844056,30.62500863809015,30.710535049438477,2719750
2016-01-08,30.848705530720576,31.17765123513227,30.519756689220237,30.60199546813965,1939750
2016-01-11,30.89475825400433,31.009889408378932,30.542783178840256,30.888179779052734,1345000
2016-01-12,31.105286244525793,31.269757535433055,30.773046582396475,31.10857391357422,1079750
2016-01-13,31.1480483270694,31.2302871107347,30.02962596593195,30.10199546813965,1331000
2016-01-14,29.934218233116752,30.75000522238478,29.61184801090925,30.5065860748291,1370000
2016-01-15,30.111861637392504,30.66449114848004,29.631598483944423,30.26317596435547,1874000
2016-01-19,30.65132387122941,30.65132387122941,30.187508629098435,30.470401763916016,1464750
2016-01-20,30.13817889807719,30.457258479722174,29.64804640951095,30.210548400878903,1595750
2016-01-21,30.12500801660897,30.391456535314777,29.68750667008245,29.802640914916992,1590250
2016-01-22,30.269742802067327,30.440795624145967,30.00000662481633,30.325664520263672,932250
2016-01-25,30.305931692581144,30.661194311215468,30.06908785543322,30.30921936035156,1458500
2016-01-26,30.460550199146574,31.16449727392448,30.460550199146574,30.835548400878903,1543250
2016-01-27,30.70725187042483,31.092119248523275,30.2960674603426,30.5098819732666,1105750
2016-01-28,30.595418054418953,31.289499013131877,30.595418054418953,31.187524795532227,1873500
2016-01-29,31.503306941114193,32.207257033420376,30.779624562668303,32.18423080444336,2499500
2016-02-01,31.91449124366761,32.092122600237445,31.368440225201347,31.671072006225582,1940000
2016-02-02,31.348704725519127,31.68423204828084,31.25659980105291,31.516469955444336,1547000
2016-02-03,31.680936184216815,31.98685875199938,31.32896429864184,31.684226989746097,1683250
2016-02-04,31.80922557637891,32.01317394316694,31.361858001251655,31.66448974609375,2177000
2016-02-05,31.50661006484975,31.875029872521377,31.131608643107143,31.71384620666504,2073750
2016-02-08,31.41449298846834,31.47370239553801,30.782912385675345,31.02633476257324,2421250
2016-02-09,30.92106619180289,31.81580449156411,30.88817382338701,31.53291130065918,2465250
2016-02-10,31.684215297089622,31.842111162461254,31.21053083806177,31.34210968017578,1907500
2016-02-11,30.94081064669723,31.58225744083189,30.87501962315077,31.44080924987793,2235250
2016-02-12,31.88489457213267,32.0427905453409,31.47371001756799,31.91449928283691,1430000
2016-02-16,32.15461807014941,32.41119735559507,31.973699071617386,32.30922317504883,1926000
2016-02-17,32.470410702167044,32.99672623303194,32.32567173521758,32.84212112426758,1517250
2016-02-18,32.7631773621579,33.31909766382257,32.631598462594546,33.28620529174805,2728750
2016-02-19,33.34212106635806,33.64804362888076,32.986858381362005,33.555938720703125,2027500
2016-02-22,33.68423037663219,33.94080970680956,33.64146872348021,33.80923080444336,1375250
2016-02-23,33.78291121662155,33.901330012845506,33.401331522897365,33.80264663696289,1492250
2016-02-24,33.61186831262495,33.79278736580665,33.29278872778651,33.671077728271484,1092750
2016-02-25,33.80264405129024,34.019749343877685,33.37172427113116,34.00988006591797,1081500
2016-02-26,33.55593305860811,33.786195290198656,32.85856475400164,32.930931091308594,1942250
2016-02-29,32.717129924464686,33.062523412409426,32.381602581112006,32.39147186279297,2602750
2016-03-01,32.782917480216874,32.82239146944775,32.00989172671388,32.125022888183594,2959750
2016-03-02,31.161199883705393,31.664492368769817,30.32238639513736,31.64146614074707,4332500
2016-03-03,31.578976506858897,31.930948519214944,31.190818168999257,31.86186981201172,2993250
2016-03-04,31.398047339633507,32.27304724092076,31.05265074299278,32.24344253540039,3259500
2016-03-07,31.972772045504215,32.38869009837653,31.890250146351203,32.19393539428711,2107500
2016-03-08,32.04208406201174,32.576836174926896,31.979366299336704,32.34907150268555,1546500
2016-03-09,32.352365360046456,32.59333273855029,32.005769739461805,32.12790298461914,911250
2016-03-10,32.27975955453005,32.50752112947548,32.032190709062355,32.19393539428711,1268000
2016-03-11,32.40848334810498,32.45469609980805,32.19062233350264,32.3127555847168,1595000
2016-03-14,32.13780967613893,32.59663810212932,32.09489603445236,32.1510124206543,1621000
2016-03-15,31.979359870063327,32.250038132457206,31.596451998293233,31.612957000732425,2927500
2016-03-16,31.556844510049793,31.672376381825973,31.13102299235091,31.46771812438965,1491000
2016-03-17,31.523834796136633,32.38867743458874,31.329080168195155,32.29294967651367,1937750
2016-03-18,32.316062653763936,32.421690916801964,32.233540770015985,32.25004577636719,2593750
2016-03-21,32.197226553756636,32.39198120973624,32.141113313158634,32.25664520263672,1153500
2016-03-22,32.13121254558735,32.43159548501649,32.0189797583674,32.19062805175781,1674000
2016-03-23,32.190630911365126,32.289657813115525,31.85393566780362,31.89354705810547,955500
2016-03-24,31.804423365490553,32.09820495395834,31.70539331705641,31.85393524169922,848750
2016-03-28,32.01568173477093,32.0783995036433,31.7846147793425,31.86713981628418,543000
2016-03-29,31.90674160565941,32.52401232664175,31.77470473428269,32.50750732421875,1297250
2016-03-30,32.524024963378906,32.784799695772385,32.37878529283594,32.524024963378906,991000
2016-03-31,32.40188989482295,32.67256509923497,32.39528852125316,32.50421905517578,1281750
2016-04-01,32.34906824633311,32.7649830167244,32.197224097454644,32.73527526855469,1265250
2016-04-04,32.68576296030604,32.93993309431501,32.2170309239713,32.45139694213867,1710250
2016-04-05,32.32596167166173,32.63294593154021,32.226931647694045,32.40188217163086,1994000
2016-04-06,32.43818679536037,32.4777981698554,32.16421258144666,32.411781311035156,1136250
2016-04-07,32.210430395232784,32.26324452020055,31.428109560869384,31.540342330932617,1892750
2016-04-08,31.649264055290683,31.804407275071014,31.570041315826938,31.768095016479492,1026500
2016-04-11,31.92984661385544,32.068484850670536,31.358785516870736,31.378589630126953,1457250
2016-04-12,31.487526165286177,31.764805840131565,31.368695166931666,31.692184448242188,1314500
2016-04-13,31.890246910563523,31.94966242008432,31.137633667255567,31.371999740600582,1057750
2016-04-14,31.358789050901255,31.70538468199917,31.226752170291444,31.434709548950195,1714000
2016-04-15,31.494119946026533,31.71198089939542,31.338976730627884,31.560136795043945,1284750
2016-04-18,31.61626648617034,31.649276498592993,31.299378551733767,31.329086303710938,1637000
2016-04-19,31.38190380233939,31.890247344970703,31.3389932999917,31.890247344970703,2261750
